"Repa",56,57,57,53,51,51,48,48,49,49,47,47,47,6877,6804,6839,7203,7427,7441,7772,7779,7662,7651,7875,7889,7928
"Repac",39,40,40,40,41,42,44,45,45,44,44,45,45,8778,8640,8711,8702,8565,8436,8195,8089,8098,8207,8230,8146,8185
"Repanović",5,5,5,6,6,7,7,7,7,7,7,7,7,25237,25323,25534,23625,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Repanšek",127,127,126,126,126,127,127,125,124,126,124,121,123,3490,3505,3536,3535,3541,3519,3516,3575,3591,3526,3579,3680,3656
"Repar",183,182,185,185,184,186,184,187,188,187,187,188,192,2356,2371,2341,2334,2360,2327,2350,2316,2294,2299,2301,2303,2250
"Repas",184,184,183,181,186,188,193,193,196,197,199,197,193,2342,2340,2372,2402,2328,2298,2231,2224,2186,2158,2130,2172,2232
"Repatec",26,26,26,26,25,25,26,26,26,25,26,25,25,11179,11209,11283,11286,11540,11572,11310,11316,11334,11579,11348,11675,11723
"Repe",121,123,122,122,121,118,117,117,115,112,109,107,106,3648,3584,3653,3648,3676,3783,3815,3807,3866,3950,4057,4143,4188
"Repec",74,74,75,74,72,73,70,70,70,71,69,69,69,5567,5591,5556,5608,5739,5682,5862,5863,5868,5803,5938,5953,5991
"Repek",21,21,21,21,22,22,23,22,22,23,22,22,22,12578,12613,12674,12700,12371,12404,12100,12429,12405,12100,12432,12496,12585
"Repenšek",97,97,96,93,91,90,91,90,90,88,87,87,85,4451,4470,4539,4648,4749,4796,4756,4795,4780,4868,4903,4929,5066
"Repezza",12,12,12,12,12,12,12,10,10,10,10,10,10,16884,16931,17029,17012,17054,17119,17181,18789,18824,18854,18885,19016,19157
"Repež",22,22,20,20,20,20,20,20,18,17,17,17,16,12252,12282,13022,13026,13054,13070,13103,13116,13906,14319,14348,14449,14998
"Repič",368,367,366,365,363,362,355,351,350,350,351,344,342,976,985,992,995,1001,1006,1031,1040,1043,1044,1039,1071,1086
"Repija",11,12,12,13,13,13,12,12,12,12,12,12,11,17626,16931,17029,16324,16377,16424,17181,17177,17212,17223,17232,17324,18273
"Repina",125,122,124,126,133,131,132,133,131,137,131,135,135,3542,3618,3597,3535,3366,3410,3394,3354,3402,3273,3394,3316,3340
"Repinc",155,155,156,157,155,156,153,150,151,150,150,147,147,2858,2869,2853,2837,2871,2861,2907,2977,2952,2968,2968,3047,3056
"Repinšek",5,5,5,5,5,5,5,5,6,6,7,7,7,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,22350,22521,22709
"Repić",30,30,32,31,30,30,30,31,32,33,34,33,35,10295,10308,9991,10182,10400,10407,10401,10222,10021,9826,9631,9874,9579
"Repka",7,7,7,8,8,9,7,7,6,7,7,7,8,21873,21894,22059,20759,20778,19692,22254,22238,23872,22316,22350,22521,21310
"Repnik",700,699,709,708,714,710,707,705,709,708,702,704,701,335,335,323,324,320,320,322,326,319,316,319,322,325
"Repolusk",192,190,190,189,188,186,181,179,180,173,176,179,178,2235,2260,2276,2286,2291,2327,2404,2442,2409,2536,2490,2448,2471
"Reponj",5,5,5,5,5,5,5,5,5,5,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Repotočnik",65,66,66,67,67,64,64,64,63,62,62,62,61,6157,6108,6127,6057,6068,6274,6281,6278,6346,6426,6417,6447,6567
"Repovš",96,98,100,98,99,99,96,93,93,92,91,88,87,4487,4425,4372,4461,4416,4424,4542,4655,4657,4693,4739,4891,4954
"Repovž",264,264,267,270,271,267,271,272,276,277,276,279,284,1545,1544,1534,1516,1506,1541,1511,1492,1458,1439,1447,1426,1394
"Repše",178,178,175,176,178,178,179,179,175,174,166,169,172,2433,2444,2499,2476,2450,2454,2436,2442,2505,2523,2638,2588,2569
"Repušić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Resanovič",6,6,5,"-","-","-","-","-","-","-","-","-","-",23389,23420,25534,"-","-","-","-","-","-","-","-","-","-"
"Resanović",13,14,14,17,17,17,17,17,16,15,15,14,16,16221,15625,15738,14203,14236,14214,14239,14268,14745,15313,15323,15973,14998
"Reshani",21,26,31,26,24,27,33,39,36,43,48,46,52,12578,11209,10175,11286,11800,11054,9795,8844,9313,8332,7751,8029,7411
"Resinovič",73,73,72,72,77,73,74,75,73,71,71,70,72,5620,5636,5714,5735,5450,5682,5624,5554,5687,5803,5809,5893,5816
"Resić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Resman",394,399,401,404,411,413,414,419,426,428,432,430,426,883,870,871,857,837,832,827,820,798,793,779,785,804
"Resner",14,14,14,14,14,14,14,15,15,16,15,15,15,15615,15625,15738,15717,15737,15778,15814,15257,15293,14803,15323,15409,15521
"Resnik",1036,1035,1044,1036,1030,1027,1031,1024,1019,1015,1014,1016,1014,162,161,159,161,163,161,159,160,159,160,159,160,162
"Reš",87,86,86,87,87,86,86,87,86,86,85,82,82,4889,4945,4964,4918,4931,4972,4969,4928,4956,4954,4995,5187,5216
"Rešaver",5,"-","-","-","-","-",5,5,5,5,5,7,7,25237,"-","-","-","-","-",25785,25837,25895,25952,26010,22521,22709
"Reščič",77,75,74,74,71,70,70,70,69,70,70,71,73,5395,5534,5599,5608,5803,5867,5862,5863,5941,5874,5867,5834,5749
"Rešek",114,114,115,118,119,118,121,121,121,120,119,116,117,3847,3855,3846,3778,3742,3783,3679,3683,3678,3700,3727,3839,3842
"Rešeta",59,60,60,59,59,59,61,60,59,57,58,57,56,6625,6570,6607,6697,6685,6692,6527,6609,6694,6874,6774,6915,7023
"Rešetar",28,29,28,28,28,30,30,29,30,29,27,27,30,10708,10517,10804,10814,10816,10407,10401,10633,10436,10668,11103,11166,10571
"Rešetarević",6,6,7,7,6,8,8,9,9,9,9,10,10,23389,23420,22059,22120,23705,20855,20865,19743,19800,19789,19832,19016,19157
"Rešetič",82,83,84,84,84,83,84,82,80,81,80,75,72,5122,5080,5066,5052,5052,5112,5055,5168,5261,5210,5269,5591,5816
"Rešidović","-",5,5,7,7,11,12,12,12,12,13,13,15,"-",25323,25534,22120,22149,17916,17181,17177,17212,17223,16538,16634,15521
"Rešić","-","-",5,6,7,7,6,8,5,5,6,6,6,"-","-",25534,23625,22149,22205,23811,20901,25895,25952,24007,24178,24361
"Reškovac",8,9,9,9,10,10,10,10,10,10,10,10,10,20551,19488,19620,19611,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Rešl",10,10,10,10,10,10,10,10,10,8,8,8,8,18460,18514,18624,18631,18689,18710,18780,18789,18824,20964,20976,21151,21310
"Reštigorac",8,8,8,8,9,9,9,9,10,10,10,10,10,20551,20610,20733,20759,19660,19692,19723,19743,18824,18854,18885,19016,19157
"Retar",71,70,71,71,73,74,75,75,76,77,76,75,74,5741,5828,5794,5804,5675,5628,5567,5554,5503,5436,5500,5591,5692
"Retel",12,13,13,13,13,13,13,13,13,13,13,13,13,16884,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,16634,16744
"Retelj",150,150,149,152,152,151,150,149,146,145,139,140,139,2967,2977,3007,2930,2937,2954,2977,3000,3063,3082,3228,3221,3265
"Retko",42,43,42,42,41,41,39,39,39,40,41,42,41,8344,8240,8422,8427,8565,8559,8840,8844,8851,8718,8597,8506,8655
"Rettinger",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Retuznik",48,48,48,47,46,45,45,45,44,40,42,40,42,7656,7676,7739,7846,7964,8084,8082,8089,8209,8718,8479,8752,8533
"Rev",21,20,18,18,18,18,17,18,18,17,16,16,16,12578,12942,13741,13762,13792,13832,14239,13875,13906,14319,14816,14898,14998
"Reven",112,112,114,114,115,117,117,116,119,120,115,116,118,3913,3921,3877,3884,3859,3808,3815,3835,3740,3700,3856,3839,3805
"Revinšek",43,43,43,43,42,42,41,41,40,40,38,37,37,8218,8240,8284,8297,8437,8436,8582,8586,8721,8718,9005,9208,9267
"Rezar",312,309,311,314,319,320,319,322,318,312,307,305,307,1224,1242,1242,1221,1192,1188,1189,1164,1192,1218,1251,1266,1253
"Rezec",97,96,97,95,95,96,96,93,91,89,90,88,89,4451,4503,4481,4556,4566,4539,4542,4655,4737,4822,4780,4891,4866
"Rezelj",72,72,74,75,77,73,72,70,70,70,68,67,68,5681,5697,5599,5534,5450,5682,5744,5863,5868,5874,6006,6109,6055
"Rezman",56,56,56,55,56,57,55,55,55,57,58,57,58,6877,6890,6936,7023,6952,6855,7049,7049,7051,6874,6774,6915,6842
"Rezo",9,9,9,9,9,9,9,6,6,6,6,7,7,19390,19488,19620,19611,19660,19692,19723,23823,23872,23922,24007,22521,22709
"Rezoničnik",22,23,24,25,24,25,25,25,25,25,25,24,24,12252,11992,11771,11556,11800,11572,11559,11576,11579,11579,11589,11929,11991
"Režabek",8,8,8,8,8,8,8,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Režek",282,283,280,280,286,285,284,292,292,290,287,288,287,1413,1405,1433,1436,1386,1394,1403,1340,1334,1346,1364,1363,1369
"Režen",64,63,63,64,64,64,63,61,61,63,61,63,61,6248,6319,6369,6295,6296,6274,6370,6537,6517,6353,6508,6376,6567
"Režman",6,6,7,7,7,7,7,7,7,7,7,7,7,23389,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Režonja",406,404,407,407,411,411,408,400,394,392,386,381,383,847,855,851,848,837,839,843,866,886,889,907,928,925
"Režun",82,79,77,76,76,78,76,76,76,76,76,76,77,5122,5289,5439,5472,5504,5391,5494,5503,5503,5510,5500,5525,5489
"Reya",43,45,45,46,46,45,45,44,44,43,42,42,44,8218,8007,8067,7941,7964,8084,8082,8214,8209,8332,8479,8506,8310
"Ređepi",21,22,22,21,21,19,19,18,15,15,12,13,14,12578,12282,12345,12700,12727,13447,13472,13875,15293,15313,17232,16634,16115
"Rexha",12,14,16,11,13,15,23,25,30,34,36,42,33,16884,15625,14661,17814,16377,15225,12100,11576,10436,9627,9299,8506,9956
"Rexhaj",37,42,53,52,50,56,58,71,69,75,73,84,93,9069,8355,7223,7307,7515,6964,6780,5800,5941,5568,5692,5086,4681
"Rexhbecaj","-","-","-","-","-",5,7,5,8,8,10,10,12,"-","-","-","-","-",25714,22254,25837,20927,20964,18885,19016,17470
"Rexhbeqaj","-","-","-","-","-","-","-","-",5,7,7,8,5,"-","-","-","-","-","-","-","-",25895,22316,22350,21151,26431
"Rexhebecaj","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Rexhepaj","-","-",6,5,7,9,11,10,10,11,11,10,11,"-","-",23591,25559,22149,19692,17956,18789,18824,18006,18033,19016,18273
"Rexhepi",78,84,90,87,94,97,104,111,117,116,118,137,159,5334,5034,4784,4918,4610,4496,4236,3981,3802,3836,3752,3277,2807
"Ređić",8,8,8,9,10,10,11,11,14,15,17,17,17,20551,20610,20733,19611,18689,18710,17956,17959,15853,15313,14348,14449,14565
"Ribaljčenko",6,7,7,8,8,8,8,8,8,9,9,9,9,23389,21894,22059,20759,20778,20855,20865,20901,20927,19789,19832,19976,20114
"Ribanović",16,18,18,18,18,18,18,19,18,18,18,19,17,14492,13672,13741,13762,13792,13832,13857,13492,13906,13920,13934,13594,14565
"Ribar",36,34,35,36,37,38,37,38,39,39,39,39,39,9235,9556,9436,9292,9122,8986,9123,8998,8851,8848,8870,8920,8965
"Ribarevič","-","-","-","-",5,5,5,5,6,6,6,6,6,"-","-","-","-",25616,25714,25785,25837,23872,23922,24007,24178,24361
"Ribarič",110,111,107,107,106,110,110,109,109,108,108,108,105,3987,3949,4123,4128,4170,4026,4012,4059,4056,4082,4095,4110,4230
"Ribarić",76,80,83,81,81,82,84,86,86,84,83,86,86,5450,5234,5104,5213,5230,5165,5055,4966,4956,5058,5106,4978,5004
"Ribarski",5,5,5,5,5,5,6,6,7,8,7,7,8,25237,25323,25534,25559,25616,25714,23811,23823,22267,20964,22350,22521,21310
"Ribaš",61,61,62,63,64,64,63,60,60,61,61,60,57,6482,6485,6443,6358,6296,6274,6370,6609,6608,6504,6508,6625,6944
"Ribać",27,27,27,27,28,28,28,28,28,29,29,32,32,10928,10957,11038,11048,10816,10816,10829,10850,10883,10668,10668,10079,10154
"Ribežil",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Ribežl",34,35,35,35,35,35,35,35,33,31,29,29,29,9556,9374,9436,9433,9446,9442,9454,9449,9808,10231,10668,10744,10796
"Ribič",1594,1596,1596,1595,1603,1609,1601,1600,1586,1578,1582,1565,1550,66,66,66,66,64,64,64,64,65,65,65,66,66
"Ribičič",17,19,19,18,20,20,19,18,19,19,18,18,18,14033,13304,13355,13762,13054,13070,13472,13875,13493,13492,13934,13995,14110
"Ribičić","-","-","-","-","-","-","-",5,5,"-",5,5,5,"-","-","-","-","-","-","-",25837,25895,"-",26010,26225,26431
"Ribizel",21,21,21,21,21,21,21,21,21,21,21,19,18,12578,12613,12674,12700,12727,12727,12741,12747,12741,12763,12760,13594,14110
"Ribić",123,122,128,126,126,131,133,136,138,144,143,149,146,3596,3618,3486,3535,3541,3410,3369,3283,3256,3104,3140,3008,3087
"Ribnikar",312,312,310,304,300,296,293,290,289,287,280,272,272,1224,1224,1248,1277,1293,1312,1333,1351,1360,1372,1414,1487,1489
"Ribo",10,11,11,12,12,12,12,12,13,13,14,14,17,18460,17671,17803,17012,17054,17119,17181,17177,16502,16509,15905,15973,14565
"Riboli",20,20,20,20,20,20,20,20,20,20,20,21,21,12914,12942,13022,13026,13054,13070,13103,13116,13121,13129,13134,12826,12923
"Ribolica",28,30,29,29,28,27,25,26,26,25,25,25,24,10708,10308,10591,10592,10816,11054,11559,11316,11334,11579,11589,11675,11991
"Ricco","-",5,5,"-",5,5,"-",5,"-",5,"-","-","-","-",25323,25534,"-",25616,25714,"-",25837,"-",25952,"-","-","-"
"Riccobon",8,8,8,8,8,9,10,10,10,10,10,11,11,20551,20610,20733,20759,20778,19692,18780,18789,18824,18854,18885,18143,18273
"Richardson","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Richter",64,64,68,67,65,63,61,59,57,55,55,54,53,6248,6250,5991,6057,6224,6362,6527,6707,6863,7068,7055,7183,7312
"Rici",12,12,12,13,13,15,15,13,13,12,11,11,12,16884,16931,17029,16324,16377,15225,15255,16459,16502,17223,18033,18143,17470
"Ricinger",5,5,5,5,5,5,5,5,5,"-","-",5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-",26225,26431
"Riček",8,8,8,7,6,6,5,5,5,5,5,6,6,20551,20610,20733,22120,23705,23782,25785,25837,25895,25952,26010,24178,24361
"Ričko",38,36,37,37,36,34,34,30,30,29,28,27,27,8932,9221,9126,9128,9292,9616,9629,10436,10436,10668,10892,11166,11255
"Ričl","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Ričnik",39,39,39,39,39,40,39,37,37,36,35,35,35,8778,8797,8822,8824,8850,8699,8840,9126,9155,9314,9461,9524,9579
"Ridjić",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Ridjošić",6,6,6,6,6,6,6,5,5,5,5,6,6,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,24178,24361
"Ridl",17,17,16,15,15,14,14,14,15,13,12,12,14,14033,14064,14661,15154,15200,15778,15814,15811,15293,16509,17232,17324,16115
"Ridžal",9,10,10,12,11,11,12,12,12,13,14,14,15,19390,18514,18624,17012,17878,17916,17181,17177,17212,16509,15905,15973,15521
"Riedl",24,24,25,24,24,24,24,23,23,21,21,20,20,11660,11695,11506,11796,11800,11818,11819,12084,12098,12763,12760,13191,13291
"Rieger","-","-","-","-",5,"-","-","-","-","-",5,"-","-","-","-","-","-",25616,"-","-","-","-","-",26010,"-","-"
"Riegl",5,5,"-","-","-","-","-","-","-",5,5,5,5,25237,25323,"-","-","-","-","-","-","-",25952,26010,26225,26431
"Riegler",5,5,5,5,5,5,6,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,23811,25837,23872,23922,24007,24178,24361
"Riemele",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Riemer",9,9,12,12,13,13,13,13,13,13,13,13,14,19390,19488,17029,17012,16377,16424,16440,16459,16502,16509,16538,16634,16115
"Rifel",54,53,52,54,54,52,53,54,55,56,54,55,55,7065,7181,7321,7125,7135,7336,7250,7149,7051,6959,7140,7091,7132
"Rifelj",191,197,199,200,201,199,196,196,198,199,202,197,195,2244,2171,2155,2148,2135,2160,2191,2186,2159,2137,2097,2172,2209
"Rifl",28,28,28,27,27,27,28,28,27,28,28,27,25,10708,10739,10804,11048,11069,11054,10829,10850,11106,10886,10892,11166,11723
"Riga",22,21,22,22,22,23,23,24,23,24,24,24,23,12252,12613,12345,12361,12371,12079,12100,11834,12098,11831,11858,11929,12270
"Rigač",14,16,16,16,17,18,17,17,17,17,18,18,18,15615,14557,14661,14675,14236,13832,14239,14268,14300,14319,13934,13995,14110
"Rigelnik",24,25,27,26,24,24,24,23,23,23,22,20,18,11660,11449,11038,11286,11800,11818,11819,12084,12098,12100,12432,13191,14110
"Righetti",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Rigler",229,231,236,234,232,230,229,223,223,224,228,235,234,1812,1799,1759,1775,1793,1807,1825,1875,1872,1853,1818,1770,1787
"Rigo",10,10,10,9,8,6,5,5,5,5,5,"-","-",18460,18514,18624,19611,20778,23782,25785,25837,25895,25952,26010,"-","-"
"Rihar",245,245,244,242,243,243,247,249,252,251,251,254,251,1680,1684,1700,1715,1709,1707,1676,1661,1641,1649,1643,1629,1658
"Rihard",5,5,5,6,6,6,6,6,5,5,5,5,5,25237,25323,25534,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Rihberger",7,7,9,9,10,10,10,11,11,11,11,11,11,21873,21894,19620,19611,18689,18710,18780,17959,18002,18006,18033,18143,18273
"Rihl",6,6,5,5,"-","-","-","-","-","-","-","-","-",23389,23420,25534,25559,"-","-","-","-","-","-","-","-","-"
"Rihtar",328,327,326,329,325,324,322,322,320,318,319,322,322,1131,1141,1156,1141,1162,1166,1163,1164,1175,1180,1171,1171,1172
"Rihtarec",9,9,11,9,10,8,7,7,6,6,7,7,7,19390,19488,17803,19611,18689,20855,22254,22238,23872,23922,22350,22521,22709
"Rihtarič",167,170,169,170,174,171,169,170,167,167,167,165,166,2631,2579,2616,2599,2519,2567,2608,2575,2641,2632,2616,2667,2671
"Rihtaršič",305,308,316,316,312,312,309,311,312,308,306,297,298,1259,1248,1212,1209,1233,1228,1244,1224,1217,1246,1255,1315,1312
"Rihter",428,426,426,430,429,427,429,430,425,422,421,422,423,790,798,804,791,794,799,793,790,799,809,808,807,814
"Rihterič",6,6,6,7,7,7,7,8,9,9,9,9,9,23389,23420,23591,22120,22149,22205,22254,20901,19800,19789,19832,19976,20114
"Rijavec",728,726,720,716,717,719,714,709,710,703,693,684,680,296,303,314,318,319,315,317,321,314,325,331,352,357
"Rikanović",41,41,39,40,39,40,41,42,42,42,41,41,41,8483,8503,8822,8702,8850,8699,8582,8462,8450,8450,8597,8638,8655
"Rikić",57,56,57,55,54,52,52,52,51,53,53,59,60,6792,6890,6839,7023,7135,7336,7343,7350,7456,7233,7237,6726,6663
"Rilak",5,5,5,5,5,5,5,5,"-",5,5,5,"-",25237,25323,25534,25559,25616,25714,25785,25837,"-",25952,26010,26225,"-"
"Rimac",7,8,8,9,9,9,9,8,8,9,9,8,9,21873,20610,20733,19611,19660,19692,19723,20901,20927,19789,19832,21151,20114
"Rimahazi",12,13,13,12,12,12,12,11,10,11,11,12,12,16884,16232,16346,17012,17054,17119,17181,17959,18824,18006,18033,17324,17470
"Rimanić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Rimc",20,20,20,20,20,21,21,21,22,22,23,22,22,12914,12942,13022,13026,13054,12727,12741,12747,12405,12422,12113,12496,12585
"Rimele",35,35,35,35,35,36,36,35,34,33,33,33,34,9386,9374,9436,9433,9446,9299,9296,9449,9613,9826,9823,9874,9751
"Rinaldo","-","-","-","-","-","-",5,5,6,6,6,6,6,"-","-","-","-","-","-",25785,25837,23872,23922,24007,24178,24361
"Rinc",12,12,12,13,14,14,14,14,15,15,15,15,15,16884,16931,17029,16324,15737,15778,15814,15811,15293,15313,15323,15409,15521
"Rinčić",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Ring",52,52,51,52,53,53,52,53,51,49,49,48,47,7242,7277,7430,7307,7227,7234,7343,7250,7456,7651,7641,7770,7928
"Rink",61,60,59,61,61,62,64,65,63,62,64,65,64,6482,6570,6686,6515,6523,6453,6281,6212,6346,6426,6269,6239,6330
"Riosa",7,7,8,7,9,9,9,8,8,8,8,8,8,21873,21894,20733,22120,19660,19692,19723,20901,20927,20964,20976,21151,21310
"Riossa",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Ripak","-",5,5,5,5,5,6,6,6,6,6,6,6,"-",25323,25534,25559,25616,25714,23811,23823,23872,23922,24007,24178,24361
"Ris",65,65,64,61,61,59,59,58,59,59,60,63,63,6157,6173,6299,6515,6523,6692,6695,6789,6694,6689,6589,6376,6399
"Risa",7,7,7,6,6,6,6,6,6,5,5,5,5,21873,21894,22059,23625,23705,23782,23811,23823,23872,25952,26010,26225,26431
"Risek",14,14,16,16,16,15,16,17,16,17,17,17,16,15615,15625,14661,14675,14685,15225,14705,14268,14745,14319,14348,14449,14998
"Rismal",8,8,8,8,8,8,8,8,8,8,8,8,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,22709
"Risman",15,15,15,15,15,14,15,15,15,16,11,10,9,15023,15063,15151,15154,15200,15778,15255,15257,15293,14803,18033,19016,20114
"Rismondo",15,15,16,16,17,17,17,17,17,18,18,17,17,15023,15063,14661,14675,14236,14214,14239,14268,14300,13920,13934,14449,14565
"Risonjić","-","-",5,6,7,6,6,6,6,6,6,6,6,"-","-",25534,23625,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Risović",8,8,9,9,9,9,10,13,13,14,14,14,14,20551,20610,19620,19611,19660,19692,18780,16459,16502,15881,15905,15973,16115
"Ristanić","-","-",5,"-","-","-","-","-","-","-","-","-",6,"-","-",25534,"-","-","-","-","-","-","-","-","-",24361
"Ristanović",19,19,19,20,20,21,20,18,19,18,21,20,23,13290,13304,13355,13026,13054,12727,13103,13875,13493,13920,12760,13191,12270
"Ristemi","-","-","-","-","-","-","-","-",5,5,6,6,6,"-","-","-","-","-","-","-","-",25895,25952,24007,24178,24361
"Risteska",6,6,6,6,7,7,8,9,8,9,8,8,8,23389,23420,23591,23625,22149,22205,20865,19743,20927,19789,20976,21151,21310
"Risteski",20,21,19,19,22,23,23,26,23,24,24,25,25,12914,12613,13355,13379,12371,12079,12100,11316,12098,11831,11858,11675,11723
"Ristevska","-",5,5,"-","-",6,5,"-",5,5,6,6,6,"-",25323,25534,"-","-",23782,25785,"-",25895,25952,24007,24178,24361
"Ristevski",25,25,25,24,24,26,25,25,24,27,26,26,27,11428,11449,11506,11796,11800,11305,11559,11576,11813,11099,11348,11427,11255
"Ristič",55,55,55,56,56,55,59,61,62,61,61,61,61,6955,6977,7019,6939,6952,7050,6695,6537,6423,6504,6508,6527,6567
"Ristivojević",17,17,17,15,15,13,13,14,14,14,14,15,16,14033,14064,14193,15154,15200,16424,16440,15811,15853,15881,15905,15409,14998
"Ristić",549,549,555,569,581,597,613,610,601,620,632,657,683,520,521,515,494,475,454,436,436,444,422,407,380,352
"Ristoski","-","-","-","-","-","-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-",26225,24361
"Ristov",58,62,72,67,72,76,76,83,89,91,95,102,111,6703,6406,5714,6057,5739,5502,5494,5114,4828,4731,4571,4319,4031
"Ristova",22,25,30,33,35,41,44,46,47,48,50,54,57,12252,11449,10359,9787,9446,8559,8195,7991,7881,7759,7545,7183,6944
"Ristovič",7,7,8,8,8,9,9,8,8,8,8,8,7,21873,21894,20733,20759,20778,19692,19723,20901,20927,20964,20976,21151,22709
"Ristović",9,9,11,10,10,10,12,10,11,12,12,14,17,19390,19488,17803,18631,18689,18710,17181,18789,18002,17223,17232,15973,14565
"Ristovska",13,14,13,13,12,13,13,15,16,15,18,16,16,16221,15625,16346,16324,17054,16424,16440,15257,14745,15313,13934,14898,14998
"Ristovski",32,32,36,34,37,35,36,35,39,39,41,46,50,9912,9918,9287,9598,9122,9442,9296,9449,8851,8848,8597,8029,7605
"Ritan","-","-","-","-","-","-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-",26225,24361
"Ritenšek",6,6,6,6,6,6,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Ritlop",220,220,219,221,223,225,224,223,221,221,223,222,219,1916,1907,1928,1903,1882,1863,1863,1875,1888,1880,1866,1889,1932
"Ritmanič",16,16,14,14,14,15,15,14,14,14,14,14,13,14492,14557,15738,15717,15737,15225,15255,15811,15853,15881,15905,15973,16744
"Ritoc",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Ritonija",10,11,11,12,12,12,12,14,14,14,14,13,13,18460,17671,17803,17012,17054,17119,17181,15811,15853,15881,15905,16634,16744
"Ritonja",281,276,279,277,273,271,269,266,264,254,249,248,243,1424,1465,1440,1458,1490,1508,1527,1540,1550,1622,1658,1664,1710
"Ritoša",45,45,45,46,46,46,47,49,50,49,48,47,47,7986,8007,8067,7941,7964,7972,7879,7659,7565,7651,7751,7889,7928
"Ritovšek",10,10,10,10,10,10,10,10,10,10,10,10,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Ritter",27,26,26,26,26,25,26,26,24,24,24,23,22,10928,11209,11283,11286,11282,11572,11310,11316,11813,11831,11858,12188,12585
"Rituper",185,179,174,176,173,171,169,168,163,161,154,152,148,2328,2426,2516,2476,2536,2567,2608,2615,2701,2737,2884,2941,3033
"Ritzinger",12,12,12,12,12,11,11,11,10,10,10,10,10,16884,16931,17029,17012,17054,17916,17956,17959,18824,18854,18885,19016,19157
"Rivić",14,14,14,14,14,16,18,18,19,20,19,19,19,15615,15625,15738,15717,15737,14684,13857,13875,13493,13129,13516,13594,13685
"Rivo",7,7,7,8,8,8,8,9,9,9,9,9,9,21873,21894,22059,20759,20778,20855,20865,19743,19800,19789,19832,19976,20114
"Rizanaj",13,14,18,19,18,18,24,24,26,29,23,23,24,16221,15625,13741,13379,13792,13832,11819,11834,11334,10668,12113,12188,11991
"Rizmal",86,87,87,89,90,91,90,90,90,90,87,86,87,4926,4901,4929,4827,4792,4750,4800,4795,4780,4777,4903,4978,4954
"Rizman",111,110,110,105,105,104,103,101,99,99,98,96,95,3948,3992,4012,4204,4210,4242,4268,4336,4409,4406,4439,4543,4607
"Rizmanovski",9,9,9,9,10,10,10,11,11,12,12,12,12,19390,19488,19620,19611,18689,18710,18780,17959,18002,17223,17232,17324,17470
