,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
1169,sl-68,60,3,osamljene,,osamljen,Appmpa,ADJ,O,,O
1170,sl-68,60,4,poskuse,,poskus,Ncmpa,NOUN,O,,O
1171,sl-68,60,5,",",,",",Z,PUNCT,O,,O
1172,sl-68,60,6,a,,a,Cc,CCONJ,O,,O
1173,sl-68,60,7,tega,,ta,Pd-nsg,DET,O,,O
1174,sl-68,60,8,ne,,ne,Q,PART,O,,O
1175,sl-68,60,9,more,,moči,Vmpr3s,VERB,O,,O
1176,sl-68,60,10,podpirati,,podpirati,Vmpn,VERB,O,,O
1177,sl-68,60,11,lokalna,,lokalen,Agpfsn,ADJ,O,,O
1178,sl-68,60,12,skupnost,,skupnost,Ncfsn,NOUN,O,,O
1179,sl-68,60,13,",",,",",Z,PUNCT,O,,O
1180,sl-68,60,14,tudi,,tudi,Q,PART,O,,O
1181,sl-68,60,15,lokalno,,lokalen,Agpnsn,ADJ,O,,O
1182,sl-68,60,16,turistično,,turističen,Agpnsn,ADJ,O,,O
1183,sl-68,60,17,gospodarstvo,,gospodarstvo,Ncnsn,NOUN,O,,O
1184,sl-68,60,18,ne,,ne,Q,PART,O,,O
1185,sl-68,60,19,",",,",",Z,PUNCT,O,,O
1186,sl-68,60,20,saj,,saj,Cc,CCONJ,O,,O
1187,sl-68,60,21,nima,,imeti,Vmpr3s-y,VERB,O,,O
1188,sl-68,60,22,denarja,,denar,Ncmsg,NOUN,O,,O
1189,sl-68,60,23,",",,",",Z,PUNCT,O,,O
1190,sl-68,60,24,da,,da,Cs,SCONJ,O,,O
1191,sl-68,60,25,bi,,biti,Va-c,AUX,O,,O
1192,sl-68,60,26,lahko,,lahko,Rgp,ADV,O,,O
1193,sl-68,60,27,dalo,,dati,Vmep-sn,VERB,O,,O
1194,sl-68,60,28,nekaj,,nekaj,Rgp,DET,O,,O
1195,sl-68,60,29,sto,,sto,Mlc-pa,NUM,O,,O
1196,sl-68,60,30,tisoč,,tisoč,Mlc-pa,NUM,O,,O
1197,sl-68,60,31,evrov,,evro,Ncmpg,NOUN,O,,O
1198,sl-68,60,32,na,,na,Sa,ADP,O,,O
1199,sl-68,60,33,leto,,leto,Ncnsa,NOUN,O,,O
1200,sl-68,60,34,za,,za,Sa,ADP,O,,O
1201,sl-68,60,35,vzdrževanje,,vzdrževanje,Ncnsa,NOUN,O,,O
1202,sl-68,60,36,ene,,en,Mlpfsg,NUM,O,,O
1203,sl-68,60,37,same,,sam,Agpfsg,ADJ,O,,O
1204,sl-68,60,38,letalske,,letalski,Agpfsg,ADJ,O,,O
1205,sl-68,60,39,linije,,linija,Ncfsg,NOUN,O,,O
1206,sl-68,60,40,.,,.,Z,PUNCT,O,,O
1207,sl-68,61,1,Tukaj,,tukaj,Rgp,ADV,O,,O
1208,sl-68,61,2,bi,,biti,Va-c,AUX,O,,O
1209,sl-68,61,3,morala,,morati,Vmpp-sf,VERB,O,,O
1210,sl-68,61,4,pristopiti,,pristopiti,Vmen,VERB,O,,O
1211,sl-68,61,5,država,,država,Ncfsn,NOUN,O,,O
1212,sl-68,61,6,",",,",",Z,PUNCT,O,,O
1213,sl-68,61,7,najti,,najti,Vmen,VERB,O,,O
1214,sl-68,61,8,model,,model,Ncmsan,NOUN,O,,O
1215,sl-68,61,9,",",,",",Z,PUNCT,O,,O
1216,sl-68,61,10,kako,,kako,Rgp,ADV,O,,O
1217,sl-68,61,11,podpreti,,podpreti,Vmen,VERB,O,,O
1218,sl-68,61,12,linije,,linija,Ncfpa,NOUN,O,,O
1219,sl-68,61,13,-,,-,Z,PUNCT,O,,O
1220,sl-68,61,14,in,,in,Cc,CCONJ,O,,O
1221,sl-68,61,15,ne,,ne,Q,PART,O,,O
1222,sl-68,61,16,kršiti,,kršiti,Vmbn,VERB,O,,O
1223,sl-68,61,17,evropske,,evropski,Agpfsg,ADJ,O,,O
1224,sl-68,61,18,zakonodaje,,zakonodaja,Ncfsg,NOUN,O,,O
1225,sl-68,61,19,.,,.,Z,PUNCT,O,,O
1226,sl-68,62,1,Sicer,,sicer,Q,PART,O,,O
1227,sl-68,62,2,tukaj,,tukaj,Rgp,ADV,O,,O
1228,sl-68,62,3,ne,,ne,Q,PART,O,,O
1229,sl-68,62,4,bo,,biti,Va-f3s-n,VERB,O,,O
1230,sl-68,62,5,nikoli,,nikoli,Rgp,ADV,O,,O
1231,sl-68,62,6,ničesar,,nič,Pz-nsg,PRON,O,,O
1232,sl-68,62,7,.,,.,Z,PUNCT,O,,O
1233,sl-68,63,1,Danes,,danes,Rgp,ADV,O,,O
1234,sl-68,63,2,je,,biti,Va-r3s-n,AUX,O,,O
1235,sl-68,63,3,turizem,,turizem,Ncmsn,NOUN,O,,O
1236,sl-68,63,4,",",,",",Z,PUNCT,O,,O
1237,sl-68,63,5,kot,,kot,Cs,SCONJ,O,,O
1238,sl-68,63,6,ga,,on,Pp3msa--y,PRON,O,,O
1239,sl-68,63,7,ponujamo,,ponujati,Vmpr1p,VERB,O,,O
1240,sl-68,63,8,v,,v,Sl,ADP,O,,O
1241,sl-68,63,9,regiji,,regija,Ncfsl,NOUN,O,,O
1242,sl-68,63,10,",",,",",Z,PUNCT,O,,O
1243,sl-68,63,11,v,,v,Sl,ADP,O,,O
1244,sl-68,63,12,trendu,,trend,Ncmsl,NOUN,O,,O
1245,sl-68,63,13,-,,-,Z,PUNCT,O,,O
1246,sl-68,63,14,za,,za,Sa,ADP,O,,O
1247,sl-68,63,15,razliko,,razlika,Ncfsa,NOUN,O,,O
1248,sl-68,63,16,od,,od,Sg,ADP,O,,I-ORG
1249,sl-68,63,17,takrat,,takrat,Rgp,ADV,O,,O
1250,sl-68,63,18,",",,",",Z,PUNCT,O,,O
1251,sl-68,63,19,ko,,ko,Cs,SCONJ,O,,O
1252,sl-68,63,20,je,,biti,Va-r3s-n,AUX,O,,O
1253,sl-68,63,21,tukaj,,tukaj,Rgp,ADV,O,,O
1254,sl-68,63,22,letel,,leteti,Vmpp-sm,VERB,O,,O
1255,sl-68,63,23,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair,O
1256,sl-68,63,24,.,,.,Z,PUNCT,O,,O
1257,sl-68,64,1,Tedaj,,tedaj,Rgp,ADV,O,,O
1258,sl-68,64,2,je,,biti,Va-r3s-n,AUX,O,,O
1259,sl-68,64,3,bila,,biti,Va-p-sf,AUX,O,,O
1260,sl-68,64,4,Slovenija,Slovenija,Slovenija,Npfsn,PROPN,B-LOC,GPE-Slovenia,O
1261,sl-68,64,5,siva,,siv,Agpfsn,ADJ,O,,O
1262,sl-68,64,6,pega,,pega,Ncfsn,NOUN,O,,O
1263,sl-68,64,7,na,,na,Sl,ADP,O,,O
1264,sl-68,64,8,turističnem,,turističen,Agpmsl,ADJ,O,,O
1265,sl-68,64,9,zemljevidu,,zemljevid,Ncmsl,NOUN,O,,O
1266,sl-68,64,10,",",,",",Z,PUNCT,O,,O
1267,sl-68,64,11,ni,,biti,Va-r3s-y,AUX,O,,O
1268,sl-68,64,12,bilo,,biti,Va-p-sn,AUX,O,,O
1269,sl-68,64,13,tujcev,,tujec,Ncmpg,NOUN,O,,O
1270,sl-68,64,14,",",,",",Z,PUNCT,O,,O
1271,sl-68,64,15,ki,,ki,Cs,SCONJ,O,,O
1272,sl-68,64,16,bi,,biti,Va-c,AUX,O,,O
1273,sl-68,64,17,hodili,,hoditi,Vmpp-pm,VERB,O,,O
1274,sl-68,64,18,k,,k,Sd,ADP,O,,O
1275,sl-68,64,19,nam,,jaz,Pp1-pd,PRON,O,,O
1276,sl-68,64,20,",",,",",Z,PUNCT,O,,O
1277,sl-68,64,21,danes,,danes,Rgp,ADV,O,,O
1278,sl-68,64,22,pa,,pa,Cc,CCONJ,O,,O
1279,sl-68,64,23,prihajajo,,prihajati,Vmpr3p,VERB,O,,O
1280,sl-68,64,24,.,,.,Z,PUNCT,O,,O
1281,sl-68,64,25,"""",,"""",Z,PUNCT,O,,O
1282,sl-68,65,1,Ampak,,ampak,Cc,CCONJ,O,,O
1283,sl-68,65,2,vendarle,,vendarle,Cc,CCONJ,O,,O
1284,sl-68,65,3,se,,se,Px------y,PRON,O,,O
1285,sl-68,65,4,zdi,,zdeti,Vmpr3s,VERB,O,,O
1286,sl-68,65,5,",",,",",Z,PUNCT,O,,O
1287,sl-68,65,6,da,,da,Cs,SCONJ,O,,O
1288,sl-68,65,7,je,,biti,Va-r3s-n,VERB,O,,O
1289,sl-68,65,8,tako,,tako,Rgp,ADV,O,,O
1290,sl-68,65,9,nemogoče,,nemogoč,Agpnsn,ADJ,O,,O
1291,sl-68,65,10,oživiti,,oživiti,Vmen,VERB,O,,O
1292,sl-68,65,11,to,,ta,Pd-nsa,DET,O,,O
1293,sl-68,65,12,letališče,,letališče,Ncnsa,NOUN,O,,O
1294,sl-68,65,13,.,,.,Z,PUNCT,O,,O
1295,sl-68,66,1,Ob,,ob,Sl,ADP,O,,O
1296,sl-68,66,2,sedanjih,,sedanji,Agpmpl,ADJ,O,,O
1297,sl-68,66,3,poskusih,,poskus,Ncmpl,NOUN,O,,O
1298,sl-68,66,4,pa,,pa,Cc,CCONJ,O,,O
1299,sl-68,66,5,je,,biti,Va-r3s-n,VERB,O,,O
1300,sl-68,66,6,znova,,znova,Rgp,ADV,O,,O
1301,sl-68,66,7,ogromno,,ogromno,Rgp,DET,O,,O
1302,sl-68,66,8,pomislekov,,pomislek,Ncmpg,NOUN,O,,O
1303,sl-68,66,9,",",,",",Z,PUNCT,O,,O
1304,sl-68,66,10,da,,da,Cs,SCONJ,O,,O
1305,sl-68,66,11,to,,ta,Pd-nsn,DET,O,,O
1306,sl-68,66,12,destinaciji,,destinacija,Ncfsd,NOUN,O,,O
1307,sl-68,66,13,ne,,ne,Q,PART,O,,O
1308,sl-68,66,14,bo,,biti,Va-f3s-n,AUX,O,,O
1309,sl-68,66,15,prineslo,,prinesti,Vmep-sn,VERB,O,,O
1310,sl-68,66,16,nič,,nič,Pz-nsn,PRON,O,,O
1311,sl-68,66,17,.,,.,Z,PUNCT,O,,O
1312,sl-68,67,1,To,,ta,Pd-nsn,DET,O,,O
1313,sl-68,67,2,so,,biti,Va-r3p-n,AUX,O,,O
1314,sl-68,67,3,tudi,,tudi,Q,PART,O,,O
1315,sl-68,67,4,pomisleki,,pomislek,Ncmpn,NOUN,O,,O
1316,sl-68,67,5,",",,",",Z,PUNCT,O,,O
1317,sl-68,67,6,ki,,ki,Cs,SCONJ,O,,O
1318,sl-68,67,7,jih,,on,Pp3mpa--y,PRON,O,,O
1319,sl-68,67,8,izražate,,izražati,Vmpr2p,VERB,O,,O
1320,sl-68,67,9,v,,v,Sl,ADP,O,,O
1321,sl-68,67,10,vlogi,,vloga,Ncfsl,NOUN,O,,O
1322,sl-68,67,11,predsednika,,predsednik,Ncmsg,NOUN,O,,O
1323,sl-68,67,12,Letalskega,Letalski,letalski,Agpmsg,ADJ,B-LOC,LOC-LCM-Letalski-center-Maribor,O
1324,sl-68,67,13,centra,center,center,Ncmsg,NOUN,I-LOC,LOC-LCM-Letalski-center-Maribor,I-ORG
1325,sl-68,67,14,Maribor,Maribor,Maribor,Npmsn,PROPN,I-LOC,LOC-LCM-Letalski-center-Maribor,O
1326,sl-68,67,15,(,,(,Z,PUNCT,O,,O
1327,sl-68,67,16,LCM,LCM,LCM,Npmsn,PROPN,B-LOC,LOC-LCM-Letalski-center-Maribor,O
1328,sl-68,67,17,),,),Z,PUNCT,O,,O
1329,sl-68,67,18,.,,.,Z,PUNCT,O,,O
1330,sl-68,68,1,"""",,"""",Z,PUNCT,O,,O
1331,sl-68,68,2,V,,v,Sl,ADP,O,,O
1332,sl-68,68,3,vlogi,,vloga,Ncfsl,NOUN,O,,O
1333,sl-68,68,4,predsednika,,predsednik,Ncmsg,NOUN,O,,O
1334,sl-68,68,5,LCM,LCM,LCM,Npmsn,PROPN,B-LOC,LOC-LCM-Letalski-center-Maribor,O
1335,sl-68,68,6,izražam,,izražati,Vmpr1s,VERB,O,,O
1336,sl-68,68,7,svoje,,svoj,Px-mpa,DET,O,,O
1337,sl-68,68,8,pomisleke,,pomislek,Ncmpa,NOUN,O,,O
1338,sl-68,68,9,glede,,glede,Sg,ADP,O,,O
1339,sl-68,68,10,sobivanja,,sobivanje,Ncnsg,NOUN,O,,O
1340,sl-68,68,11,dveh,,dva,Mlcfdg,NUM,O,,O
1341,sl-68,68,12,entitet,,entiteta,Ncfdg,NOUN,O,,O
1342,sl-68,68,13,",",,",",Z,PUNCT,O,,O
1343,sl-68,68,14,da,,da,Cs,SCONJ,O,,O
1344,sl-68,68,15,imamo,,imeti,Vmpr1p-n,VERB,O,,O
1345,sl-68,68,16,že,,že,Q,PART,O,,O
1346,sl-68,68,17,danes,,danes,Rgp,ADV,O,,O
1347,sl-68,68,18,probleme,,problem,Ncmpa,NOUN,O,,O
1348,sl-68,68,19,",",,",",Z,PUNCT,O,,O
1349,sl-68,68,20,v,,v,Sl,ADP,O,,O
1350,sl-68,68,21,prihodnosti,,prihodnost,Ncfsl,NOUN,O,,O
1351,sl-68,68,22,pa,,pa,Cc,CCONJ,O,,O
1352,sl-68,68,23,jih,,on,Pp3mpa--y,PRON,O,,O
1353,sl-68,68,24,bomo,,biti,Va-f1p-n,AUX,O,,O
1354,sl-68,68,25,imeli,,imeti,Vmpp-pm,VERB,O,,O
1355,sl-68,68,26,še,,še,Q,PART,O,,O
1356,sl-68,68,27,več,,več,Rgc,DET,O,,O
1357,sl-68,68,28,.,,.,Z,PUNCT,O,,O
1358,sl-68,69,1,Kar,,kar,Pr-nsn,PRON,O,,O
1359,sl-68,69,2,zadeva,,zadevati,Vmpr3s,VERB,O,,O
1360,sl-68,69,3,turistični,,turističen,Agpmsay,ADJ,O,,O
1361,sl-68,69,4,pogled,,pogled,Ncmsan,NOUN,O,,O
1362,sl-68,69,5,na,,na,Sa,ADP,O,,O
1363,sl-68,69,6,regijo,,regija,Ncfsa,NOUN,O,,O
1364,sl-68,69,7,",",,",",Z,PUNCT,O,,O
1365,sl-68,69,8,za,,za,Sa,ADP,O,,O
1366,sl-68,69,9,tak,,tak,Pd-msa,DET,O,,O
1367,sl-68,69,10,način,,način,Ncmsan,NOUN,O,,O
1368,sl-68,69,11,razvoja,,razvoj,Ncmsg,NOUN,O,,O
1369,sl-68,69,12,letališča,,letališče,Ncnsg,NOUN,O,,O
1370,sl-68,69,13,",",,",",Z,PUNCT,O,,O
1371,sl-68,69,14,kot,,kot,Cs,SCONJ,O,,O
1372,sl-68,69,15,slišimo,,slišati,Vmbr1p,VERB,O,,O
1373,sl-68,69,16,iz,,iz,Sg,ADP,O,,O
1374,sl-68,69,17,medijev,,medij,Ncmpg,NOUN,O,,O
1375,sl-68,69,18,",",,",",Z,PUNCT,O,,O
1376,sl-68,69,19,ne,,ne,Q,PART,O,,O
1377,sl-68,69,20,vidim,,videti,Vmbr1s,VERB,O,,O
1378,sl-68,69,21,neke,,nek,Pi-fsg,DET,O,,O
1379,sl-68,69,22,dolgoročne,,dolgoročen,Agpfsg,ADJ,O,,O
1380,sl-68,69,23,možnosti,,možnost,Ncfsg,NOUN,O,,O
1381,sl-68,69,24,",",,",",Z,PUNCT,O,,O
1382,sl-68,69,25,da,,da,Cs,SCONJ,O,,O
1383,sl-68,69,26,bi,,biti,Va-c,AUX,O,,O
1384,sl-68,69,27,zaživelo,,zaživeti,Vmep-sn,VERB,O,,O
1385,sl-68,69,28,.,,.,Z,PUNCT,O,,O
1386,sl-68,70,1,Mi,,jaz,Pp1mpn,PRON,O,,O
1387,sl-68,70,2,lahko,,lahko,Rgp,ADV,O,,O
1388,sl-68,70,3,naredimo,,narediti,Vmer1p,VERB,O,,O
1389,sl-68,70,4,hub,,hub,Ncmsan,NOUN,O,,O
1390,sl-68,70,5,",",,",",Z,PUNCT,O,,O
1391,sl-68,70,6,da,,da,Cs,SCONJ,O,,O
1392,sl-68,70,7,bodo,,biti,Va-f3p-n,AUX,O,,O
1393,sl-68,70,8,Kitajci,Kitajci,Kitajec,Npmpn,PROPN,B-PER,GPE-China,O
1394,sl-68,70,9,prišli,,priti,Vmep-pm,VERB,O,,O
1395,sl-68,70,10,z,,z,Si,ADP,O,,O
1396,sl-68,70,11,velikimi,,velik,Agpnpi,ADJ,O,,O
1397,sl-68,70,12,letali,,letalo,Ncnpi,NOUN,O,,O
1398,sl-68,70,13,in,,in,Cc,CCONJ,O,,O
1399,sl-68,70,14,jih,,on,Pp3mpa--y,PRON,O,,O
1400,sl-68,70,15,bomo,,biti,Va-f1p-n,AUX,O,,O
1401,sl-68,70,16,z,,z,Si,ADP,O,,O
1402,sl-68,70,17,20,,20,Mdc,NUM,O,,O
1403,sl-68,70,18,",",,",",Z,PUNCT,O,,O
1404,sl-68,70,19,30,,30,Mdc,NUM,O,,O
1405,sl-68,70,20,majhnimi,,majhen,Agpmpi,ADJ,O,,O
1406,sl-68,70,21,avioni,,avion,Ncmpi,NOUN,O,,O
1407,sl-68,70,22,razvozili,,razvoziti,Vmep-pm,VERB,O,,O
1408,sl-68,70,23,naokrog,,naokrog,Rgp,ADV,O,,O
1409,sl-68,70,24,.,,.,Z,PUNCT,O,,O
1410,sl-68,71,1,Ampak,,ampak,Cc,CCONJ,O,,O
1411,sl-68,71,2,takšnih,,takšen,Pd-mpg,DET,O,,O
1412,sl-68,71,3,potnikov,,potnik,Ncmpg,NOUN,O,,O
1413,sl-68,71,4,ima,,imeti,Vmpr3s-n,VERB,O,,O
1414,sl-68,71,5,Slovenija,Slovenija,Slovenija,Npfsn,PROPN,B-LOC,GPE-Slovenia,O
1415,sl-68,71,6,že,,že,Q,PART,O,,O
1416,sl-68,71,7,danes,,danes,Rgp,ADV,O,,O
1417,sl-68,71,8,ogromno,,ogromno,Rgp,DET,O,,O
1418,sl-68,71,9,;,,;,Z,PUNCT,O,,O
1419,sl-68,71,10,koliko,,koliko,Rgp,DET,O,,O
1420,sl-68,71,11,Evropejcev,Evropejci,Evropejec,Npmpg,PROPN,B-PER,LOC-Europe,O
1421,sl-68,71,12,prečka,,prečkati,Vmbr3s,VERB,O,,O
1422,sl-68,71,13,Slovenijo,Slovenija,Slovenija,Npfsa,PROPN,B-LOC,GPE-Slovenia,O
1423,sl-68,71,14,",",,",",Z,PUNCT,O,,O
1424,sl-68,71,15,ko,,ko,Cs,SCONJ,O,,O
1425,sl-68,71,16,gre,,iti,Vmbr3s,VERB,O,,O
1426,sl-68,71,17,na,,na,Sa,ADP,O,,O
1427,sl-68,71,18,Hrvaško,Hrvaška,Hrvaška,Npfsa,PROPN,B-LOC,GPE-Croatia,O
1428,sl-68,71,19,",",,",",Z,PUNCT,O,,O
1429,sl-68,71,20,in,,in,Cc,CCONJ,O,,O
1430,sl-68,71,21,koliko,,koliko,Rgp,DET,O,,O
1431,sl-68,71,22,jih,,on,Pp3mpa--y,PRON,O,,O
1432,sl-68,71,23,potuje,,potovati,Vmpr3s,VERB,O,,O
1433,sl-68,71,24,od,,od,Sg,ADP,O,,I-ORG
1434,sl-68,71,25,vzhoda,,vzhod,Ncmsg,NOUN,O,,O
1435,sl-68,71,26,proti,,proti,Sd,ADP,O,,O
1436,sl-68,71,27,zahodu,,zahod,Ncmsd,NOUN,O,,O
1437,sl-68,71,28,.,,.,Z,PUNCT,O,,O
1438,sl-68,72,1,Če,,če,Cs,SCONJ,O,,O
1439,sl-68,72,2,hočemo,,hoteti,Vmpr1p-n,VERB,O,,O
1440,sl-68,72,3,biti,,biti,Va-n,AUX,O,,O
1441,sl-68,72,4,tranzitna,,tranziten,Agpfsn,ADJ,O,,O
1442,sl-68,72,5,država,,država,Ncfsn,NOUN,O,,O
1443,sl-68,72,6,",",,",",Z,PUNCT,O,,O
1444,sl-68,72,7,potem,,potem,Rgp,ADV,O,,O
1445,sl-68,72,8,si,,se,Px---d--y,PRON,O,,O
1446,sl-68,72,9,moramo,,morati,Vmpr1p,VERB,O,,O
1447,sl-68,72,10,narediti,,narediti,Vmen,VERB,O,,O
1448,sl-68,72,11,tak,,tak,Pd-msa,DET,O,,O
1449,sl-68,72,12,hub,,hub,Ncmsan,NOUN,O,,O
1450,sl-68,72,13,.,,.,Z,PUNCT,O,,O
1451,sl-68,73,1,Ampak,,ampak,Cc,CCONJ,O,,O
1452,sl-68,73,2,kaj,,kaj,Pq-nsn,PRON,O,,O
1453,sl-68,73,3,od,,od,Sg,ADP,O,,I-ORG
1454,sl-68,73,4,tega,,ta,Pd-nsg,DET,O,,O
1455,sl-68,73,5,bo,,biti,Va-f3s-n,AUX,O,,O
1456,sl-68,73,6,pa,,pa,Cc,CCONJ,O,,O
1457,sl-68,73,7,tukaj,,tukaj,Rgp,ADV,O,,O
1458,sl-68,73,8,ostalo,,ostati,Vmep-sn,VERB,O,,O
1459,sl-68,73,9,?,,?,Z,PUNCT,O,,O
1460,sl-68,74,1,Koliko,,koliko,Rgp,DET,O,,O
1461,sl-68,74,2,od,,od,Sg,ADP,O,,I-ORG
1462,sl-68,74,3,teh,,ta,Pd-mpg,DET,O,,O
1463,sl-68,74,4,zatrjevanih,,zatrjevan,Appmpg,ADJ,O,,O
1464,sl-68,74,5,milijon,,milijon,Ncmsn,NOUN,O,,O
1465,sl-68,74,6,šeststo,,šeststo,Mlc-pn,NUM,O,,O
1466,sl-68,74,7,tisoč,,tisoč,Mlc-pn,NUM,O,,O
1467,sl-68,74,8,potnikov,,potnik,Ncmpg,NOUN,O,,O
1468,sl-68,74,9,letno,,letno,Rgp,ADV,O,,O
1469,sl-68,74,10,bo,,biti,Va-f3s-n,VERB,O,,O
1470,sl-68,74,11,sploh,,sploh,Q,PART,O,,O
1471,sl-68,74,12,kvalitetnih,,kvaliteten,Agpmpg,ADJ,O,,O
1472,sl-68,74,13,potnikov,,potnik,Ncmpg,NOUN,O,,O
1473,sl-68,74,14,?,,?,Z,PUNCT,O,,O
1474,sl-68,75,1,Kajti,,kajti,Cc,CCONJ,O,,O
1475,sl-68,75,2,če,,če,Cs,SCONJ,O,,O
1476,sl-68,75,3,pridejo,,priti,Vmer3p,VERB,O,,O
1477,sl-68,75,4,trume,,trum,Ncmpa,NOUN,O,,O
1478,sl-68,75,5,Kitajcev,Kitajci,Kitajec,Npmpg,PROPN,B-PER,GPE-China,O
1479,sl-68,75,6,",",,",",Z,PUNCT,O,,O
1480,sl-68,75,7,ki,,ki,Cs,SCONJ,O,,O
1481,sl-68,75,8,bi,,biti,Va-c,AUX,O,,O
1482,sl-68,75,9,želeli,,želeti,Vmpp-pm,VERB,O,,O
1483,sl-68,75,10,imeti,,imeti,Vmpn,VERB,O,,O
1484,sl-68,75,11,za,,za,Sa,ADP,O,,O
1485,sl-68,75,12,17,,17,Mdc,NUM,O,,O
1486,sl-68,75,13,evrov,,evro,Ncmpg,NOUN,O,,O
1487,sl-68,75,14,polpenzion,,polpenzion,Ncmsan,NOUN,O,,O
1488,sl-68,75,15,v,,v,Sl,ADP,O,,O
1489,sl-68,75,16,mariborskem,,mariborski,Agpmsl,ADJ,O,,O
1490,sl-68,75,17,hotelu,,hotel,Ncmsl,NOUN,O,,O
1491,sl-68,75,18,",",,",",Z,PUNCT,O,,O
1492,sl-68,75,19,od,,od,Sg,ADP,O,,I-ORG
1493,sl-68,75,20,tega,,ta,Pd-nsg,DET,O,,O
1494,sl-68,75,21,mariborsko,,mariborski,Agpnsn,ADJ,O,,O
1495,sl-68,75,22,turistično,,turističen,Agpnsn,ADJ,O,,O
1496,sl-68,75,23,gospodarstvo,,gospodarstvo,Ncnsn,NOUN,O,,O
1497,sl-68,75,24,nima,,imeti,Vmpr3s-y,VERB,O,,O
1498,sl-68,75,25,nič,,nič,Pz-nsa,PRON,O,,O
1499,sl-68,75,26,.,,.,Z,PUNCT,O,,O
1500,sl-68,76,1,To,,ta,Pd-nsn,DET,O,,O
1501,sl-68,76,2,lahko,,lahko,Rgp,ADV,O,,O
1502,sl-68,76,3,ima,,imeti,Vmpr3s-n,VERB,O,,O
1503,sl-68,76,4,nekaj,,nekaj,Pi-nsa,PRON,O,,O
1504,sl-68,76,5,samo,,samo,Q,PART,O,,O
1505,sl-68,76,6,od,,od,Sg,ADP,O,,I-ORG
1506,sl-68,76,7,kvalitetnega,,kvaliteten,Agpmsg,ADJ,O,,O
1507,sl-68,76,8,potnika,,potnik,Ncmsg,NOUN,O,,O
1508,sl-68,76,9,",",,",",Z,PUNCT,O,,O
1509,sl-68,76,10,ki,,ki,Cs,SCONJ,O,,O
1510,sl-68,76,11,pride,,priti,Vmer3s,VERB,O,,O
1511,sl-68,76,12,sem,,biti,Va-r1s-n,AUX,O,,O
1512,sl-68,76,13,na,,na,Sa,ADP,O,,O
1513,sl-68,76,14,počitnice,,počitnice,Ncfpa,NOUN,O,,O
1514,sl-68,76,15,.,,.,Z,PUNCT,O,,O
1515,sl-68,77,1,V,,v,Sa,ADP,O,,O
1516,sl-68,77,2,Maribor,Maribor,Maribor,Npmsan,PROPN,B-LOC,GPE-Maribor,O
1517,sl-68,77,3,in,,in,Cc,CCONJ,O,,O
1518,sl-68,77,4,zaledje,,zaledje,Ncnsa,NOUN,O,,O
1519,sl-68,77,5,",",,",",Z,PUNCT,O,,O
1520,sl-68,77,6,kjer,,kjer,Cs,SCONJ,O,,O
1521,sl-68,77,7,je,,biti,Va-r3s-n,AUX,O,,O
1522,sl-68,77,8,termalna,,termalen,Agpfsn,ADJ,O,,O
1523,sl-68,77,9,zgodba,,zgodba,Ncfsn,NOUN,O,,O
1524,sl-68,77,10,.,,.,Z,PUNCT,O,,O
1525,sl-68,77,11,"""",,"""",Z,PUNCT,O,,O
1526,sl-68,78,1,"""",,"""",Z,PUNCT,O,,O
1527,sl-68,78,2,Če,,če,Cs,SCONJ,O,,O
1528,sl-68,78,3,s,,z,Si,ADP,O,,O
1529,sl-68,78,4,šolanjem,,šolanje,Ncnsi,NOUN,O,,O
1530,sl-68,78,5,pilotov,,pilot,Ncmpg,NOUN,O,,O
1531,sl-68,78,6,devastiraš,,devastirati,Vmbr3s,VERB,O,,O
1532,sl-68,78,7,regijo,,regija,Ncfsa,NOUN,O,,O
1533,sl-68,78,8,",",,",",Z,PUNCT,O,,O
1534,sl-68,78,9,to,,ta,Pd-nsn,DET,O,,O
1535,sl-68,78,10,ni,,biti,Va-r3s-y,AUX,O,,O
1536,sl-68,78,11,nobena,,noben,Pz-fsn,DET,O,,O
1537,sl-68,78,12,korist,,korist,Ncfsn,NOUN,O,,O
1538,sl-68,78,13,"""",,"""",Z,PUNCT,O,,O
1539,sl-68,79,1,Pa,,pa,Cc,CCONJ,O,,O
1540,sl-68,79,2,destinacija,,destinacija,Ncfsn,NOUN,O,,O
1541,sl-68,79,3,ve,,vedeti,Vmpr3s,VERB,O,,O
1542,sl-68,79,4,",",,",",Z,PUNCT,O,,O
1543,sl-68,79,5,koga,,kdo,Pq-msa,PRON,O,,O
1544,sl-68,79,6,nagovarjati,,nagovarjati,Vmpn,VERB,O,,O
1545,sl-68,79,7,",",,",",Z,PUNCT,O,,O
1546,sl-68,79,8,koga,,kdo,Pq-msa,PRON,O,,O
1547,sl-68,79,9,si,,se,Px---d--y,PRON,O,,O
1548,sl-68,79,10,želi,,želeti,Vmpr3s,VERB,O,,O
1549,sl-68,79,11,?,,?,Z,PUNCT,O,,O
1550,sl-68,80,1,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
1551,sl-68,80,2,bi,,biti,Va-c,AUX,O,,O
1552,sl-68,80,3,imel,,imeti,Vmpp-sm,VERB,O,,O
1553,sl-68,80,4,tudi,,tudi,Q,PART,O,,O
