"Ficjan",8,8,7,7,6,6,6,6,6,6,6,6,6,20551,20610,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Ficker",8,8,10,10,9,9,8,8,8,8,7,7,7,20551,20610,18624,18631,19660,19692,20865,20901,20927,20964,22350,22521,22709
"Ficko",612,612,613,619,616,615,608,606,612,602,594,592,584,425,425,426,420,429,427,439,443,434,444,453,459,468
"Ficko Györek",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Fičković","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Fičur",56,56,56,54,53,54,54,54,51,47,45,44,44,6877,6890,6936,7125,7227,7141,7139,7149,7456,7881,8099,8251,8310
"Fidani",9,10,9,9,6,8,8,6,7,7,8,8,9,19390,18514,19620,19611,23705,20855,20865,23823,22267,22316,20976,21151,20114
"Fidej",15,14,14,14,13,13,12,12,12,12,12,11,12,15023,15625,15738,15717,16377,16424,17181,17177,17212,17223,17232,18143,17470
"Fidel",63,62,61,61,61,61,60,58,58,59,59,60,59,6323,6406,6517,6515,6523,6541,6616,6789,6786,6689,6678,6625,6756
"Fidelj",9,9,9,9,9,9,9,8,8,7,7,7,7,19390,19488,19620,19611,19660,19692,19723,20901,20927,22316,22350,22521,22709
"Fiderih",8,8,8,8,8,8,8,8,8,8,7,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Fideršek",311,311,308,311,311,307,304,299,294,296,294,287,286,1229,1230,1258,1243,1238,1256,1271,1291,1316,1307,1314,1373,1377
"Fidler",250,251,249,254,253,250,255,257,259,255,250,249,246,1643,1641,1667,1630,1635,1657,1619,1606,1579,1613,1648,1657,1691
"Fiedler",10,10,9,9,9,9,8,9,7,7,7,7,7,18460,18514,19620,19611,19660,19692,20865,19743,22267,22316,22350,22521,22709
"Fiegl",31,32,32,32,32,32,31,31,31,30,30,30,30,10097,9918,9991,9985,9998,9996,10206,10222,10213,10440,10452,10525,10571
"Fifer",49,51,53,52,52,51,52,51,52,51,50,51,52,7552,7372,7223,7307,7320,7441,7343,7453,7351,7457,7545,7461,7411
"Fifnja",21,21,21,22,22,22,22,23,23,23,23,23,23,12578,12613,12674,12361,12371,12404,12404,12084,12098,12100,12113,12188,12270
"Fifolt",85,85,89,89,87,88,90,88,88,88,86,86,87,4972,4992,4834,4827,4931,4893,4800,4888,4874,4868,4943,4978,4954
"Fifonja",8,8,8,8,8,8,8,8,8,8,8,8,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,22709
"Figar",30,30,30,30,30,29,28,26,26,26,27,27,26,10295,10308,10359,10381,10400,10612,10829,11316,11334,11334,11103,11166,11489
"Figek",32,32,32,33,32,32,31,32,31,31,31,33,32,9912,9918,9991,9787,9998,9996,10206,9997,10213,10231,10228,9874,10154
"Figelj",53,53,53,52,48,47,48,48,47,47,46,45,47,7156,7181,7223,7307,7740,7864,7772,7779,7881,7881,7992,8146,7928
"Figueroa","-","-","-","-",5,5,6,6,"-","-","-",5,5,"-","-","-","-",25616,25714,23811,23823,"-","-","-",26225,26431
"Fijačko",81,81,82,83,83,85,87,89,87,86,90,89,89,5169,5171,5150,5096,5109,5018,4930,4838,4921,4954,4780,4839,4866
"Fijan",35,35,36,35,37,37,37,34,34,32,33,34,35,9386,9374,9287,9433,9122,9143,9123,9629,9613,10026,9823,9692,9579
"Fijauž",7,7,7,7,7,6,5,5,6,7,7,8,8,21873,21894,22059,22120,22149,23782,25785,25837,23872,22316,22350,21151,21310
"Fijavž",437,430,437,435,437,437,442,447,441,440,440,440,446,768,786,771,782,775,777,766,747,760,759,760,759,739
"Fijok",7,7,7,6,6,6,6,6,7,8,8,8,9,21873,21894,22059,23625,23705,23782,23811,23823,22267,20964,20976,21151,20114
"Fijolič",13,13,13,13,13,13,12,10,10,10,10,10,9,16221,16232,16346,16324,16377,16424,17181,18789,18824,18854,18885,19016,20114
"Fike",19,18,18,18,18,18,19,18,18,18,18,20,20,13290,13672,13741,13762,13792,13832,13472,13875,13906,13920,13934,13191,13291
"Fiket",23,24,25,25,25,26,24,24,24,25,24,24,25,11954,11695,11506,11556,11540,11305,11819,11834,11813,11579,11858,11929,11723
"Fikfak",71,70,68,69,67,68,66,67,66,66,65,63,62,5741,5828,5991,5935,6068,5999,6138,6064,6134,6126,6206,6376,6469
"Fikić",9,9,10,11,11,13,12,8,11,8,8,8,8,19390,19488,18624,17814,17878,16424,17181,20901,18002,20964,20976,21151,21310
"Fikon",34,34,34,34,34,35,35,36,36,36,35,36,33,9556,9556,9623,9598,9622,9442,9454,9290,9313,9314,9461,9367,9956
"Fiksl",8,8,8,8,8,7,7,7,7,7,7,7,7,20551,20610,20733,20759,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Fila",15,15,15,15,15,16,16,16,16,15,15,15,15,15023,15063,15151,15154,15200,14684,14705,14700,14745,15313,15323,15409,15521
"Filač",38,37,36,35,34,33,34,34,34,33,33,33,34,8932,9075,9287,9433,9622,9800,9629,9629,9613,9826,9823,9874,9751
"Filak",46,48,48,49,49,49,49,48,48,47,47,49,50,7867,7676,7739,7624,7624,7651,7664,7779,7770,7881,7875,7668,7605
"Filan","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Filanović",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Filčič",6,6,6,6,6,6,6,6,6,5,"-","-","-",23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,"-","-","-"
"File",12,12,13,13,14,14,14,14,14,13,13,13,13,16884,16931,16346,16324,15737,15778,15814,15811,15853,16509,16538,16634,16744
"Filej",127,128,128,124,124,123,125,127,125,124,124,122,124,3490,3478,3486,3595,3598,3623,3572,3513,3567,3575,3579,3654,3627
"Fileković",10,11,9,10,10,11,14,16,18,18,18,20,22,18460,17671,19620,18631,18689,17916,15814,14700,13906,13920,13934,13191,12585
"Fileš",19,19,19,19,19,19,20,20,21,21,21,20,20,13290,13304,13355,13379,13420,13447,13103,13116,12741,12763,12760,13191,13291
"Filev","-","-","-","-","-","-","-","-","-","-","-",7,7,"-","-","-","-","-","-","-","-","-","-","-",22521,22709
"Fili",17,17,17,16,16,16,15,13,13,13,12,13,11,14033,14064,14193,14675,14685,14684,15255,16459,16502,16509,17232,16634,18273
"Filimonović",8,8,8,8,9,9,9,9,9,9,9,8,8,20551,20610,20733,20759,19660,19692,19723,19743,19800,19789,19832,21151,21310
"Filip",128,130,129,131,128,126,126,126,126,121,119,124,126,3467,3430,3462,3403,3478,3547,3544,3540,3533,3665,3727,3591,3561
"Filipaj",12,12,13,13,13,13,13,13,14,14,14,14,14,16884,16931,16346,16324,16377,16424,16440,16459,15853,15881,15905,15973,16115
"Filipaja",6,6,6,6,6,6,6,6,6,5,"-","-","-",23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,"-","-","-"
"Filipan",15,14,14,14,14,14,14,14,13,13,13,13,14,15023,15625,15738,15717,15737,15778,15814,15811,16502,16509,16538,16634,16115
"Filipančič",37,37,37,37,37,36,36,37,37,38,38,38,38,9069,9075,9126,9128,9122,9299,9296,9126,9155,9001,9005,9062,9120
"Filipas",9,10,9,10,9,9,9,9,9,9,9,8,8,19390,18514,19620,18631,19660,19692,19723,19743,19800,19789,19832,21151,21310
"Filipašić",10,10,11,10,10,10,10,10,10,10,10,10,10,18460,18514,17803,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Filipčič",291,294,292,291,287,285,283,284,284,284,280,276,272,1356,1330,1355,1355,1383,1394,1413,1399,1392,1393,1414,1449,1489
"Filipčić",25,26,25,26,24,26,27,28,28,30,31,30,31,11428,11209,11506,11286,11800,11305,11055,10850,10883,10440,10228,10525,10360
"Filipec",6,6,6,6,6,6,5,5,"-","-","-","-","-",23389,23420,23591,23625,23705,23782,25785,25837,"-","-","-","-","-"
"Filipi",19,19,18,18,18,17,14,15,15,14,14,13,13,13290,13304,13741,13762,13792,14214,15814,15257,15293,15881,15905,16634,16744
"Filipič",1116,1119,1118,1110,1101,1101,1103,1095,1090,1090,1077,1068,1059,137,137,138,140,140,140,140,141,143,142,143,147,149
"Filipidis",6,6,6,6,6,6,6,6,7,7,8,8,8,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,20976,21151,21310
"Filipin",11,11,12,12,12,11,11,11,11,12,12,13,13,17626,17671,17029,17012,17054,17916,17956,17959,18002,17223,17232,16634,16744
"Filipić",26,26,26,26,26,26,26,26,26,27,30,32,34,11179,11209,11283,11286,11282,11305,11310,11316,11334,11099,10452,10079,9751
"Filiplič",10,11,11,10,11,11,11,13,13,13,13,13,14,18460,17671,17803,18631,17878,17916,17956,16459,16502,16509,16538,16634,16115
"Filiposka",5,5,5,5,5,5,5,5,5,5,6,"-",6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,"-",24361
"Filiposki",13,11,11,10,9,10,9,9,9,10,10,10,9,16221,17671,17803,18631,19660,18710,19723,19743,19800,18854,18885,19016,20114
"Filipov",25,27,27,30,27,28,27,28,31,31,25,25,26,11428,10957,11038,10381,11069,10816,11055,10850,10213,10231,11589,11675,11489
"Filipova",7,6,7,7,8,8,9,8,8,9,9,9,10,21873,23420,22059,22120,20778,20855,19723,20901,20927,19789,19832,19976,19157
"Filipovič",46,46,46,45,45,44,44,43,43,44,46,46,46,7867,7893,7950,8054,8083,8201,8195,8334,8324,8207,7992,8029,8054
"Filipović",389,388,385,381,387,391,388,391,400,404,406,419,434,902,909,922,937,910,898,909,898,861,851,849,818,779
"Filipovska","-","-","-","-","-",5,"-",5,5,5,5,5,6,"-","-","-","-","-",25714,"-",25837,25895,25952,26010,26225,24361
"Filipovski",16,16,16,16,18,17,18,18,19,18,18,19,21,14492,14557,14661,14675,13792,14214,13857,13875,13493,13920,13934,13594,12923
"Filippi","-","-","-",6,9,8,8,8,9,8,8,8,8,"-","-","-",23625,19660,20855,20865,20901,19800,20964,20976,21151,21310
"Filippini",7,7,7,7,7,7,7,6,6,6,7,7,7,21873,21894,22059,22120,22149,22205,22254,23823,23872,23922,22350,22521,22709
"Filipšek",16,15,15,15,15,15,15,15,15,15,14,14,14,14492,15063,15151,15154,15200,15225,15255,15257,15293,15313,15905,15973,16115
"Filiput",11,11,11,11,11,12,12,12,12,12,12,12,12,17626,17671,17803,17814,17878,17119,17181,17177,17212,17223,17232,17324,17470
"Filistun",14,14,15,15,15,15,16,16,16,14,14,15,15,15615,15625,15151,15154,15200,15225,14705,14700,14745,15881,15905,15409,15521
"Filić",15,15,15,15,16,16,16,17,17,16,17,18,21,15023,15063,15151,15154,14685,14684,14705,14268,14300,14803,14348,13995,12923
"Filkovič",7,7,7,7,7,8,8,8,7,8,8,8,8,21873,21894,22059,22120,22149,20855,20865,20901,22267,20964,20976,21151,21310
"Filković","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-","-","-","-","-","-","-","-","-","-",26010,"-",26431
"Filli",7,8,8,8,7,7,7,7,7,7,7,6,6,21873,20610,20733,20759,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Filo",51,51,51,50,48,48,46,44,42,41,42,42,41,7346,7372,7430,7530,7740,7755,7982,8214,8450,8587,8479,8506,8655
"Filovski",9,9,9,9,9,9,9,9,9,9,9,9,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,21310
"Finc",81,81,80,78,78,76,77,77,79,78,80,78,78,5169,5171,5254,5380,5379,5502,5437,5439,5311,5372,5269,5396,5434
"Finderle",8,8,8,8,8,6,6,6,6,6,6,7,8,20551,20610,20733,20759,20778,23782,23811,23823,23872,23922,24007,22521,21310
"Finec",31,32,32,32,32,33,33,33,33,34,31,31,31,10097,9918,9991,9985,9998,9800,9795,9805,9808,9627,10228,10294,10360
"Fingust",10,10,9,9,9,9,9,9,9,9,9,9,9,18460,18514,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Fingušt",72,72,75,75,79,81,82,81,79,81,81,78,77,5681,5697,5556,5534,5324,5211,5167,5225,5311,5210,5211,5396,5489
"Fink",737,740,738,744,737,736,735,724,712,707,711,708,709,288,286,289,287,290,292,293,302,311,317,311,316,319
"Finkšt",68,69,70,70,71,72,72,71,71,68,68,67,67,5944,5902,5862,5872,5803,5744,5744,5800,5801,6008,6006,6109,6127
"Finster",28,27,26,27,27,26,25,25,25,24,23,22,22,10708,10957,11283,11048,11069,11305,11559,11576,11579,11831,12113,12496,12585
"Finšgar",16,16,16,17,18,18,19,20,19,18,16,15,15,14492,14557,14661,14203,13792,13832,13472,13116,13493,13920,14816,15409,15521
"Finžgar",269,262,258,254,253,250,247,247,249,248,253,251,250,1507,1563,1600,1630,1635,1657,1676,1673,1661,1668,1624,1650,1660
"Fiore","-",5,6,6,6,6,6,6,6,"-",6,7,7,"-",25323,23591,23625,23705,23782,23811,23823,23872,"-",24007,22521,22709
"Fiorelli",8,8,10,10,10,11,12,12,14,14,14,14,13,20551,20610,18624,18631,18689,17916,17181,17177,15853,15881,15905,15973,16744
"Fir",84,85,86,87,89,87,89,90,89,89,89,89,86,5014,4992,4964,4918,4843,4934,4842,4795,4828,4822,4817,4839,5004
"Firant",22,22,22,22,21,21,21,21,21,21,21,21,22,12252,12282,12345,12361,12727,12727,12741,12747,12741,12763,12760,12826,12585
"Firar",11,11,11,11,11,11,15,16,16,17,17,17,17,17626,17671,17803,17814,17878,17916,15255,14700,14745,14319,14348,14449,14565
"Firbas",122,123,122,121,121,120,120,116,118,121,118,118,117,3620,3584,3653,3691,3676,3715,3705,3835,3770,3665,3752,3771,3842
"Fireder",25,26,26,26,26,27,27,29,29,29,29,29,29,11428,11209,11283,11286,11282,11054,11055,10633,10663,10668,10668,10744,10796
"Firer",56,55,58,58,57,60,60,60,60,63,59,61,63,6877,6977,6755,6759,6851,6613,6616,6609,6608,6353,6678,6527,6399
"Firm",112,113,111,112,112,112,110,112,113,104,104,101,102,3913,3890,3979,3946,3948,3949,4012,3943,3914,4221,4225,4351,4343
"Firman",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Firstner","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Firšt",147,147,144,142,143,146,143,144,144,146,144,147,154,3032,3038,3107,3141,3129,3067,3131,3107,3108,3059,3111,3047,2909
"Firujkić",5,5,5,5,6,6,6,6,6,6,6,6,6,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Fischer",40,42,42,42,42,41,43,40,42,42,45,46,47,8631,8355,8422,8427,8437,8559,8329,8710,8450,8450,8099,8029,7928
"Fischinger",11,11,11,11,11,10,10,9,9,9,9,8,8,17626,17671,17803,17814,17878,18710,18780,19743,19800,19789,19832,21151,21310
"Fischione",6,6,6,6,6,6,6,6,6,6,5,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,"-"
"Fisenko","-","-","-","-","-","-","-","-",5,5,6,7,7,"-","-","-","-","-","-","-","-",25895,25952,24007,22521,22709
"Fisher","-","-","-",5,7,9,8,8,10,9,9,7,6,"-","-","-",25559,22149,19692,20865,20901,18824,19789,19832,22521,24361
"Fister",298,293,290,291,290,290,288,288,282,285,281,281,278,1302,1338,1373,1355,1360,1365,1375,1369,1406,1384,1409,1410,1438
"Fistonić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Fistravec",26,27,27,28,26,28,28,29,29,27,26,27,27,11179,10957,11038,10814,11282,10816,10829,10633,10663,11099,11348,11166,11255
"Fistrič",36,35,34,33,31,29,29,28,28,28,28,28,29,9235,9374,9623,9787,10221,10612,10623,10850,10883,10886,10892,10958,10796
"Fistrić",29,29,29,27,28,26,26,26,26,26,27,27,26,10481,10517,10591,11048,10816,11305,11310,11316,11334,11334,11103,11166,11489
"Fistrovič",48,50,49,50,51,50,50,49,49,48,47,46,45,7656,7473,7632,7530,7427,7552,7559,7659,7662,7759,7875,8029,8185
"Fišakov",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Fišar",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Fišer",527,533,528,525,528,523,516,511,510,508,497,502,499,557,548,556,559,555,562,571,576,580,582,599,594,605
"Fišinger",45,45,45,45,45,45,45,46,46,45,43,42,41,7986,8007,8067,8054,8083,8084,8082,7991,7991,8113,8348,8506,8655
"Fišić",7,7,7,6,6,6,6,7,7,7,7,7,6,21873,21894,22059,23625,23705,23782,23811,22238,22267,22316,22350,22521,24361
"Fišnar","-",5,5,5,5,5,5,5,"-",5,5,6,6,"-",25323,25534,25559,25616,25714,25785,25837,"-",25952,26010,24178,24361
"Fišter",76,78,80,83,81,84,84,87,86,87,86,87,86,5450,5358,5254,5096,5230,5071,5055,4928,4956,4907,4943,4929,5004
"Fišteš",6,6,6,7,7,7,7,7,7,7,6,6,6,23389,23420,23591,22120,22149,22205,22254,22238,22267,22316,24007,24178,24361
"Fištravec",78,71,71,71,70,70,67,67,68,68,68,67,65,5334,5766,5794,5804,5865,5867,6065,6064,6012,6008,6006,6109,6267
"Fištrek",5,5,6,7,7,6,7,7,7,7,7,7,7,25237,25323,23591,22120,22149,23782,22254,22238,22267,22316,22350,22521,22709
"Fištrovič",18,17,17,17,15,14,14,14,14,14,14,14,14,13645,14064,14193,14203,15200,15778,15814,15811,15853,15881,15905,15973,16115
"Fius","-","-","-",5,5,5,5,5,5,5,6,6,6,"-","-","-",25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Flac",83,82,83,84,85,87,88,84,83,82,80,82,79,5069,5127,5104,5052,5009,4934,4888,5062,5109,5167,5269,5187,5372
"Flach",5,5,5,5,5,5,5,5,5,6,6,7,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,24007,22521,24361
"Fladung",15,15,15,15,15,15,15,15,15,15,14,14,15,15023,15063,15151,15154,15200,15225,15255,15257,15293,15313,15905,15973,15521
"Flajnik",108,108,108,106,104,105,105,104,106,103,102,101,99,4049,4058,4080,4166,4247,4203,4195,4228,4151,4258,4299,4351,4443
"Flajs",255,250,251,254,255,254,258,258,257,257,254,253,247,1610,1650,1650,1630,1619,1630,1600,1594,1600,1598,1615,1635,1681
"Flajsinger",27,27,29,29,30,30,30,29,29,30,30,30,30,10928,10957,10591,10592,10400,10407,10401,10633,10663,10440,10452,10525,10571
"Flajšaker",14,14,14,14,14,13,13,12,12,12,12,12,12,15615,15625,15738,15717,15737,16424,16440,17177,17212,17223,17232,17324,17470
"Flajšar",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Flajšer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Flajšman",76,76,75,73,72,72,72,72,72,69,65,66,66,5450,5468,5556,5668,5739,5744,5744,5735,5745,5949,6206,6176,6196
"Flajšoker",23,23,23,22,22,20,20,19,17,17,17,17,17,11954,11992,12060,12361,12371,13070,13103,13492,14300,14319,14348,14449,14565
"Flak",21,21,23,24,25,26,26,24,22,22,23,23,23,12578,12613,12060,11796,11540,11305,11310,11834,12405,12422,12113,12188,12270
"Flakus",94,94,94,94,96,93,92,93,89,90,89,87,86,4567,4585,4611,4613,4527,4666,4715,4655,4828,4777,4817,4929,5004
"Flamiš",14,15,15,15,15,15,15,15,15,15,15,15,15,15615,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Flander",123,120,123,123,120,122,120,124,126,124,121,120,120,3596,3683,3624,3618,3708,3658,3705,3606,3533,3575,3653,3710,3741
"Flandija",24,23,23,22,21,21,20,20,20,19,19,19,18,11660,11992,12060,12361,12727,12727,13103,13116,13121,13492,13516,13594,14110
"Flandja",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Flašker",36,37,38,37,38,38,39,38,34,35,35,35,35,9235,9075,8970,9128,8973,8986,8840,8998,9613,9457,9461,9524,9579
"Flaško",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Flegar",228,225,228,228,225,223,222,217,214,213,208,207,209,1822,1845,1830,1821,1861,1879,1886,1940,1974,1976,2026,2048,2034
"Flegerič",8,8,8,8,8,8,8,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Flego",138,138,135,137,138,136,139,138,138,136,136,135,135,3230,3229,3315,3266,3249,3285,3228,3254,3256,3300,3292,3316,3340
"Fleihtinger",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Fleischer",5,7,6,5,"-","-","-","-","-","-","-","-","-",25237,21894,23591,25559,"-","-","-","-","-","-","-","-","-"
"Fleischhacker",5,"-",5,5,"-","-","-","-","-","-","-","-","-",25237,"-",25534,25559,"-","-","-","-","-","-","-","-","-"
"Fleischman",24,23,24,24,24,24,24,23,22,22,22,21,21,11660,11992,11771,11796,11800,11818,11819,12084,12405,12422,12432,12826,12923
"Fleischmann",11,12,12,13,14,15,14,15,15,15,15,15,15,17626,16931,17029,16324,15737,15225,15814,15257,15293,15313,15323,15409,15521
"Fleisinger",47,46,45,43,44,43,43,44,45,47,44,44,45,7753,7893,8067,8297,8189,8318,8329,8214,8098,7881,8230,8251,8185
"Fleišaker",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Fleišer",6,8,9,9,10,10,10,10,11,11,11,10,9,23389,20610,19620,19611,18689,18710,18780,18789,18002,18006,18033,19016,20114
"Fleišman",13,15,15,15,15,15,15,15,14,14,14,14,14,16221,15063,15151,15154,15200,15225,15255,15257,15853,15881,15905,15973,16115
"Flek",34,34,32,33,33,33,34,33,33,31,30,30,30,9556,9556,9991,9787,9806,9800,9629,9805,9808,10231,10452,10525,10571
"Flere",125,123,122,124,126,126,127,129,130,129,127,125,126,3542,3584,3653,3595,3541,3547,3516,3464,3428,3451,3491,3568,3561
"Flerin",138,142,139,141,143,141,142,139,141,143,141,141,139,3230,3131,3223,3162,3129,3173,3153,3228,3176,3131,3185,3193,3265
"Flerin Drevenšek","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Fleten",11,11,11,11,12,13,13,12,11,11,11,12,12,17626,17671,17803,17814,17054,16424,16440,17177,18002,18006,18033,17324,17470
"Fležar",14,14,14,14,14,14,14,14,14,14,14,13,12,15615,15625,15738,15717,15737,15778,15814,15811,15853,15881,15905,16634,17470
"Flinčec",16,16,16,16,17,17,17,17,17,17,16,17,20,14492,14557,14661,14675,14236,14214,14239,14268,14300,14319,14816,14449,13291
"Flis",530,528,528,534,529,528,534,530,535,534,531,531,521,552,555,556,544,553,558,542,547,535,537,544,545,571
"Flisar",472,473,469,469,471,467,466,468,459,454,451,446,440,669,665,676,674,670,677,677,676,696,705,721,740,760
"Flisek",66,65,65,64,61,62,62,62,61,58,57,58,58,6088,6173,6214,6295,6523,6453,6447,6438,6517,6784,6871,6817,6842
"Fliser",56,57,55,57,58,58,59,58,57,57,54,54,53,6877,6804,7019,6848,6783,6776,6695,6789,6863,6874,7140,7183,7312
"Flogie",22,22,22,22,22,22,22,21,21,21,21,21,20,12252,12282,12345,12361,12371,12404,12404,12747,12741,12763,12760,12826,13291
"Flojhar",6,6,6,6,6,7,7,7,7,7,6,6,6,23389,23420,23591,23625,23705,22205,22254,22238,22267,22316,24007,24178,24361
"Flor",14,13,13,13,13,14,14,13,13,11,11,9,9,15615,16232,16346,16324,16377,15778,15814,16459,16502,18006,18033,19976,20114
"Florenin",14,14,14,14,13,12,10,10,10,11,10,11,10,15615,15625,15738,15717,16377,17119,18780,18789,18824,18006,18885,18143,19157
"Flores Zemljič","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Florijan",14,14,14,14,14,15,15,14,13,13,13,13,12,15615,15625,15738,15717,15737,15225,15255,15811,16502,16509,16538,16634,17470
"Florijančič",89,88,86,86,82,80,79,79,77,77,77,77,73,4799,4849,4964,4965,5172,5269,5332,5322,5438,5436,5428,5461,5749
"Florindo",23,23,23,23,22,22,20,20,20,20,20,20,21,11954,11992,12060,12084,12371,12404,13103,13116,13121,13129,13134,13191,12923
"Florjan",77,79,79,81,82,82,81,81,82,85,86,86,86,5395,5289,5317,5213,5172,5165,5228,5225,5156,5004,4943,4978,5004
"Florjanc",116,118,115,112,104,103,102,101,98,93,94,91,89,3796,3744,3846,3946,4247,4277,4318,4336,4458,4649,4609,4747,4866
"Florjančič",643,636,632,629,620,618,617,615,613,615,610,604,597,395,402,408,410,420,425,428,432,433,431,433,438,447
"Florjanič",87,87,88,86,87,90,86,86,85,85,85,83,86,4889,4901,4884,4965,4931,4796,4969,4966,5009,5004,4995,5134,5004
"Florjanović",8,8,8,9,9,9,9,9,9,9,9,9,9,20551,20610,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Flos",12,12,12,13,13,13,14,13,13,14,14,14,14,16884,16931,17029,16324,16377,16424,15814,16459,16502,15881,15905,15973,16115
"Floyd",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Flucher",35,34,35,34,34,33,33,32,32,29,29,29,29,9386,9556,9436,9598,9622,9800,9795,9997,10021,10668,10668,10744,10796
"Fludernik",28,26,26,26,26,26,25,24,24,24,23,23,22,10708,11209,11283,11286,11282,11305,11559,11834,11813,11831,12113,12188,12585
"Fluhar",6,6,6,6,5,5,5,5,5,5,5,5,5,23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Fluher",144,148,148,151,149,150,151,149,149,147,146,150,154,3085,3013,3028,2964,3007,2983,2954,3000,2991,3037,3052,2984,2909
"Fluks",11,11,11,11,11,11,11,11,11,10,9,8,9,17626,17671,17803,17814,17878,17916,17956,17959,18002,18854,19832,21151,20114
"Flus",16,16,16,15,15,15,14,14,14,14,13,13,13,14492,14557,14661,15154,15200,15225,15814,15811,15853,15881,16538,16634,16744
"Fock",7,7,7,7,7,7,7,7,7,6,5,"-",5,21873,21894,22059,22120,22149,22205,22254,22238,22267,23922,26010,"-",26431
"Fočaković",8,11,11,10,9,10,10,9,8,7,8,12,15,20551,17671,17803,18631,19660,18710,18780,19743,20927,22316,20976,17324,15521
"Fočić",8,8,7,7,6,6,6,6,6,6,6,6,6,20551,20610,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Foder",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Fodor",28,28,27,26,25,25,24,22,21,20,20,21,22,10708,10739,11038,11286,11540,11572,11819,12429,12741,13129,13134,12826,12585
"Fofana","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Fogec",38,39,39,35,37,37,37,36,34,34,33,32,31,8932,8797,8822,9433,9122,9143,9123,9290,9613,9627,9823,10079,10360
