"Monja","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nadia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Nadija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",183,"-","-","-","-","-","-",232
"Nadja",23,17,16,11,22,10,17,13,22,15,15,9,13,17,12,11,14,11,15,17,14,10,7,15,11,11,14,8,85,96,100,119,83,122,99,111,80,104,107,136,112,86,115,120,112,136,114,103,121,149,191,116,144,140,117,168
"Naida","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,6,"-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,209,"-",227,232
"Naja",8,"-","-",10,9,"-","-",7,8,13,30,26,41,45,47,53,72,71,67,73,70,69,70,52,56,36,49,35,146,"-","-",129,137,"-","-",149,138,113,60,70,51,48,48,47,40,35,41,36,39,35,39,44,45,57,48,57
"Najla","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Nala","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-","-","-","-","-","-","-",232
"Nana","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-",7,9,10,12,7,7,8,"-",7,"-",5,5,8,"-","-","-","-","-","-","-","-","-","-","-",181,"-",188,"-",156,142,145,131,198,189,170,"-",191,"-",239,221,170,"-"
"Naomi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,6,6,"-",6,8,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",183,209,212,"-",209,167,"-",202
"Nastja",63,80,82,72,77,74,63,68,59,46,40,27,28,33,24,24,31,14,20,21,12,29,16,18,14,11,12,21,42,27,28,33,28,30,34,31,36,39,49,66,63,55,75,75,65,117,94,90,135,70,109,101,118,140,125,90
"Natalija",60,35,49,40,33,27,32,26,29,31,26,33,19,18,20,12,22,20,10,15,14,16,9,15,10,8,"-",7,46,64,51,62,68,74,64,66,63,61,66,55,85,81,78,111,83,84,147,116,121,108,166,116,152,167,"-",179
"Nataša",47,58,43,40,39,24,25,19,17,17,9,12,10,10,8,12,8,"-",5,6,5,8,5,"-","-","-","-",7,55,50,57,62,53,79,76,82,97,90,136,115,124,129,145,111,168,"-",229,203,229,177,238,"-","-","-","-",179
"Nea","-","-","-","-","-","-","-","-","-",5,6,"-",5,12,8,9,8,5,"-",5,6,"-","-",9,"-",5,6,"-","-","-","-","-","-","-","-","-","-",182,162,"-",188,117,145,142,168,227,"-",231,200,"-","-",162,"-",221,200,"-"
"Neca","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-",8,"-","-",8,"-",6,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",198,"-","-",177,"-","-",171,"-",200,179
"Neja",24,34,35,30,36,31,33,54,49,65,69,90,97,89,107,126,128,129,123,140,111,90,80,86,81,59,49,60,83,66,65,72,64,65,61,40,45,33,32,21,21,23,20,17,20,19,19,15,22,26,31,26,26,39,48,36
"Nejka","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",163,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nejla","-","-","-","-","-","-","-","-","-","-",6,"-",6,5,9,5,9,8,9,9,7,9,10,11,10,9,11,7,"-","-","-","-","-","-","-","-","-","-",162,"-",169,190,135,193,154,166,160,159,183,161,144,137,152,156,137,179
"Nejra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,232,"-","-","-","-","-","-"
"Nela","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",12,"-","-",6,"-",5,"-",10,8,"-",8,6,9,"-","-","-","-","-","-","-","-","-","-","-","-","-",169,"-",115,"-","-",201,"-",231,"-",149,179,"-",171,199,157,"-"
"Neli",9,"-",8,12,"-",7,7,7,18,17,22,27,28,27,54,51,65,48,59,65,53,52,32,44,37,32,27,29,138,"-",136,113,"-",145,146,149,96,90,76,66,63,65,42,49,44,54,46,41,50,53,65,55,58,65,71,69
"Nelly","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-","-",238,"-","-","-","-","-"
"Nely","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-","-","-","-","-","-","-","-","-","-"
"Nena","-",6,"-","-","-","-","-","-","-","-","-",5,7,"-","-","-",5,5,7,"-",5,"-",6,"-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-",191,158,"-","-","-",212,227,198,"-",229,"-",212,"-","-","-","-","-"
"Neva","-","-","-","-","-","-","-","-",5,"-",5,"-","-","-",8,5,8,6,9,"-",5,11,7,6,5,5,10,6,"-","-","-","-","-","-","-","-",180,"-",181,"-","-","-",145,193,168,201,160,"-",229,136,191,217,239,221,151,202
"Neža",76,56,82,78,109,92,100,96,103,107,112,129,151,120,161,179,226,201,197,207,216,152,188,162,173,171,112,134,32,53,28,29,20,22,18,20,21,18,18,16,11,14,9,8,7,8,8,9,5,13,9,11,10,8,18,16
"Nežka",7,"-","-",6,"-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,"-","-",161,"-","-","-","-","-","-",181,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nia","-","-","-","-","-","-","-","-","-","-","-",6,"-",10,11,8,12,14,22,16,27,23,28,18,16,24,22,25,"-","-","-","-","-","-","-","-","-","-","-",169,"-",129,120,155,131,117,90,111,72,84,70,101,110,80,85,78
"Nicole","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",7,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-","-",184,"-",229,"-","-","-","-","-","-","-","-","-"
"Nija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,6,8,"-",6,7,8,7,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",181,203,170,"-",212,190,171,180,"-",232
"Nika",137,134,164,158,164,201,280,344,340,317,323,379,323,275,288,238,264,243,241,232,204,208,228,205,173,160,168,147,14,15,12,12,12,8,1,1,1,1,1,1,1,1,1,4,4,4,5,4,7,6,3,6,10,14,7,11
"Nike","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",188,"-",180,"-","-","-","-","-","-","-","-","-","-","-","-","-"
"Niki","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",7,"-","-","-","-","-",5,7,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-",184,"-","-","-","-","-",238,190,"-",199,"-","-"
"Nikita","-","-","-","-","-","-",9,9,10,10,"-",5,7,10,6,8,15,5,"-",5,6,8,"-",7,8,"-","-","-","-","-","-","-","-","-",130,128,123,130,"-",191,158,129,180,155,103,227,"-",231,200,177,"-",190,171,"-","-","-"
"Nikolija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Nikolina","-","-","-",8,"-","-","-",11,9,8,12,8,7,10,7,9,16,18,24,34,33,30,27,30,32,22,35,15,"-","-","-",138,"-","-","-",119,132,147,119,145,158,129,156,142,98,95,81,63,64,68,73,68,68,91,57,116
"Nina",364,320,294,268,279,255,231,225,265,215,187,166,190,154,161,168,157,153,154,132,115,101,100,105,76,68,76,63,1,2,3,2,3,4,5,5,3,5,6,6,7,10,9,10,10,13,15,18,21,22,22,19,29,34,28,34
"Nisa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Nives",33,29,24,31,20,19,18,14,13,11,14,13,10,10,15,8,5,6,"-",5,"-","-","-","-","-",5,5,"-",66,72,80,71,88,97,94,100,114,127,111,108,124,129,98,155,212,201,"-",231,"-","-","-","-","-",221,227,"-"
"Noemi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,6,7,6,8,"-",10,5,12,7,7,16,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,201,198,203,170,"-",144,240,136,180,183,111
"Nola","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",202
"Nuša",58,58,68,68,73,49,76,66,104,90,70,78,77,58,67,70,64,67,65,55,38,44,39,39,49,33,27,44,48,50,41,37,30,48,27,35,20,26,30,27,29,41,37,36,46,39,43,51,62,56,56,60,47,64,71,48
"Olivia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,7,7,10,10,10,10,19,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,192,191,148,152,146,151,98
"Olivija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",10,11,13,19,24,32,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-",144,137,129,97,78,64
"Olja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Ota","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,12,10,16,11,19,15,21,27,30,39,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",185,129,151,105,136,95,116,90,75,63,54
"Patricia",11,13,18,15,17,19,14,14,5,15,13,5,5,7,"-",8,8,6,9,"-",5,"-","-",5,"-","-","-","-",125,112,94,103,93,98,114,100,180,104,115,191,188,164,"-",155,168,201,160,"-",229,"-","-",240,"-","-","-","-"
"Patricija",75,75,95,92,128,98,96,72,93,67,73,42,45,41,49,42,35,30,25,25,21,25,30,21,19,16,19,6,33,32,23,25,15,21,20,29,23,32,29,46,47,50,46,54,60,68,79,81,91,80,67,91,99,105,96,202
"Paula","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Paulina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",7,"-","-","-","-",8,6,7,12,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,"-","-",198,"-","-","-","-",170,209,180,125,157
"Pavlina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",9,"-","-",5,"-","-",8,5,8,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",160,"-","-",232,"-","-",171,221,170,232
"Petja","-","-","-","-","-","-","-","-",13,12,10,"-",7,8,6,9,5,8,9,5,6,5,7,6,"-",5,"-","-","-","-","-","-","-","-","-","-",114,122,125,"-",158,151,180,142,212,166,160,231,200,232,191,217,"-",221,"-","-"
"Petra",196,177,154,119,143,110,88,91,81,70,42,34,46,50,31,22,15,15,24,17,13,14,19,12,13,7,6,6,11,12,14,17,13,17,22,22,29,30,46,54,46,46,65,79,103,107,81,103,127,118,95,130,129,180,200,202
"Pia",29,31,39,43,51,54,55,59,65,92,102,90,102,98,97,97,131,139,118,91,89,66,83,46,38,36,42,54,70,69,62,56,46,42,38,37,34,25,22,21,19,20,25,28,18,16,22,30,29,39,28,52,55,57,56,40
"Pija","-","-","-",6,9,"-",7,10,17,14,5,8,11,13,13,15,24,19,15,15,17,15,16,15,12,6,9,9,"-","-","-",161,137,"-",146,123,97,108,181,145,119,105,108,95,78,91,114,116,101,113,109,116,136,199,157,157
"Pika","-","-","-","-","-","-","-",8,16,13,17,19,22,16,19,25,25,30,26,30,29,40,26,32,45,35,31,35,"-","-","-","-","-","-","-",138,103,113,92,83,80,89,85,72,73,68,75,66,69,60,76,66,50,60,60,57
"Pina",6,"-","-","-","-","-","-","-","-",6,6,"-",6,"-",6,5,8,9,"-","-",6,"-",8,5,8,7,5,6,169,"-","-","-","-","-","-","-","-",164,162,"-",169,"-",180,193,168,153,"-","-",200,"-",179,240,171,180,227,202
"Polona",57,47,43,42,45,45,29,31,21,14,14,16,14,14,11,11,15,13,12,13,20,9,12,6,11,6,9,6,49,56,57,58,50,53,69,60,86,108,111,94,102,102,120,120,103,125,129,128,95,161,127,217,144,199,157,202
"Polonca",9,7,"-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",138,154,"-","-","-","-","-",176,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Rea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Rebeka",37,32,42,44,49,61,50,46,36,50,38,47,44,36,43,28,34,32,26,26,26,21,27,25,27,19,19,21,62,68,60,53,47,33,41,45,55,37,51,42,49,54,52,67,62,65,75,75,75,93,73,78,74,97,96,90
"Renata",15,12,"-",7,"-","-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",104,119,"-",147,"-","-",130,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,229,"-","-","-","-","-","-","-"
"Rina","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-","-","-","-","-","-","-","-","-",190,"-","-","-","-"
"Romana",16,11,8,11,10,"-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",102,125,136,119,129,"-","-","-","-",182,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ronja","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",6,8,10,7,5,15,10,9,16,7,12,15,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-",198,166,147,189,229,113,144,162,110,180,125,116
"Rosa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Rubi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,12,6,8,8,11,10,9,"-",8,11,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,129,203,170,177,131,148,163,"-",170,143
"Ruby","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,229,"-","-","-","-","-","-","-"
"Sabina",90,84,76,64,62,59,29,25,28,23,21,16,8,11,"-",12,8,"-","-","-","-","-","-","-","-","-","-","-",22,23,33,40,37,35,69,67,66,70,78,94,146,120,"-",111,168,"-","-","-","-","-","-","-","-","-","-","-"
"Sabrina",6,6,7,"-",8,7,"-",5,"-","-","-","-","-",6,"-","-","-","-","-","-",6,"-","-","-","-","-","-","-",169,161,152,"-",147,145,"-",176,"-","-","-","-","-",178,"-","-","-","-","-","-",200,"-","-","-","-","-","-","-"
"Sajra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-","-","-","-"
"Samanta","-",29,21,16,10,19,15,9,9,8,5,8,"-",6,"-","-",9,9,5,6,"-",6,7,6,"-","-",5,"-","-",72,88,98,129,99,108,128,132,147,181,145,"-",178,"-","-",154,153,229,203,"-",209,191,217,"-","-",227,"-"
"Samantha","-","-",9,"-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",131,"-","-","-",162,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sandra",81,74,59,59,28,33,23,18,24,17,16,13,15,7,7,6,6,8,8,7,"-",6,"-","-","-","-","-","-",26,34,45,42,73,63,83,84,75,90,100,108,96,164,156,179,198,166,181,189,"-",209,"-","-","-","-","-","-"
"Sanela","-","-",8,"-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",136,"-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sanja",66,65,54,45,37,28,24,22,22,19,14,19,23,16,20,13,21,15,14,14,16,18,11,8,10,7,6,8,39,43,47,50,59,72,80,76,80,82,111,83,74,89,78,104,86,107,118,121,105,103,131,170,152,180,200,168
"Sara",277,271,248,256,290,263,278,266,249,253,238,248,227,248,258,289,311,267,253,276,241,264,222,220,188,189,182,164,5,4,6,3,2,2,2,2,4,3,5,3,5,3,4,2,2,3,4,2,3,1,5,4,7,5,5,5
"Sarah",7,9,"-",7,"-","-",9,"-",6,"-",8,"-","-",5,"-","-","-",6,6,6,"-",5,"-",6,"-",7,"-","-",156,141,"-",147,"-","-",130,"-",163,"-",143,"-","-",190,"-","-","-",201,216,203,"-",232,"-",217,"-",180,"-","-"
"Saša",87,62,55,76,37,44,50,43,33,32,31,28,18,17,28,19,18,16,17,14,16,12,5,8,11,"-","-","-",23,48,46,30,59,54,41,48,58,58,58,61,87,86,69,87,90,103,106,121,105,130,238,170,144,"-","-","-"
"Saška","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Selena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-","-","-",190,"-","-","-","-"
"Selina","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-",6,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",169,"-","-","-","-",201,"-","-",200,"-","-","-","-","-","-","-"
"Selma",6,"-",6,6,7,"-","-","-","-","-",10,6,"-","-","-","-","-",6,5,8,"-","-","-","-","-","-","-","-",169,"-",161,161,156,"-","-","-","-","-",125,169,"-","-","-","-","-",201,229,171,"-","-","-","-","-","-","-","-"
"Sergeja",8,10,13,12,"-",9,16,10,8,10,"-","-",5,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",146,134,107,113,"-",128,103,123,138,130,"-","-",188,164,"-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",24,45,40,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,"-",80,51,52
"Sija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,12,16,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",167,125,111
"Silvija","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",154,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Simona",54,39,44,26,31,20,22,9,10,11,5,"-",10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",51,59,56,77,70,93,85,128,123,127,181,"-",124,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Slađana",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",146,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sofia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,13,8,12,21,39,33,49,57,70,88,73,78,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,121,166,129,90,58,66,48,43,35,23,30,25
"Sofija","-","-","-","-","-","-","-","-","-","-","-","-","-",8,9,13,7,22,28,32,57,55,62,86,102,109,133,146,"-","-","-","-","-","-","-","-","-","-","-","-","-",151,135,104,184,80,72,65,49,50,41,26,21,19,16,12
"Sonja",18,10,11,"-",8,8,7,6,8,"-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",99,134,122,"-",147,135,146,161,138,"-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Sophia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Staša",16,13,7,15,10,14,15,11,7,11,10,15,21,11,15,8,13,11,9,"-",8,7,10,7,6,"-","-",5,102,112,152,103,129,110,108,119,150,127,125,100,81,120,98,155,121,136,160,"-",170,192,144,190,209,"-","-",232
"Stela","-","-","-","-","-","-","-","-",6,10,"-","-",11,8,14,12,14,20,16,21,23,16,26,23,23,24,11,21,"-","-","-","-","-","-","-","-",163,130,"-","-",119,151,103,111,112,84,109,90,84,108,76,86,85,80,137,90
"Stella","-","-","-","-","-","-","-",5,"-","-","-",6,9,9,12,8,18,19,24,12,18,23,15,21,20,27,28,23,"-","-","-","-","-","-","-",176,"-","-","-",169,138,143,115,155,90,91,81,136,100,84,114,91,96,75,67,83
"Suela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Sumeja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",10,"-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-",152,"-",183,"-"
"Suzana",37,34,25,25,29,20,13,12,10,10,10,"-","-","-","-","-",10,"-","-","-","-","-","-","-","-","-","-","-",62,66,79,78,71,94,116,114,123,130,125,"-","-","-","-","-",145,"-","-","-","-","-","-","-","-","-","-","-"
"Šejla","-","-","-","-","-","-","-","-",5,"-","-","-",5,"-","-",7,5,"-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-","-","-",188,"-","-",166,212,"-","-","-","-","-",212,"-","-","-","-","-"
"Špela",220,250,228,229,197,179,177,172,150,134,127,115,105,111,107,101,113,94,80,93,94,64,53,58,31,38,23,23,9,7,9,7,10,10,9,11,11,13,14,17,18,18,20,25,27,29,35,29,26,42,44,41,69,55,81,83
"Tadeja",61,69,49,53,28,30,35,31,24,21,18,16,8,13,9,14,12,8,5,8,"-","-","-","-","-","-","-","-",44,40,51,46,73,69,60,60,75,78,90,94,146,105,135,98,131,166,229,171,"-","-","-","-","-","-","-","-"
"Taira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-","-","-","-","-","-",202
"Taja",27,21,22,24,24,28,36,38,40,46,67,58,70,71,96,99,108,135,116,101,102,87,89,68,72,64,52,49,78,84,85,79,77,73,59,53,50,39,34,38,34,31,26,27,29,18,23,25,23,27,25,36,33,35,43,47
"Tajda",17,29,26,36,42,36,40,23,33,32,27,26,27,23,19,29,13,25,27,26,26,22,23,18,14,9,12,8,100,72,77,66,52,60,55,74,58,58,65,70,65,72,85,65,121,76,74,75,75,90,82,101,118,156,125,168
"Tajra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,9,5,6,5,6,"-",6,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",201,160,231,200,232,212,"-",209,"-","-",202
"Tamara",115,108,95,103,89,88,67,78,52,42,51,45,34,31,35,28,30,15,29,24,29,16,16,18,14,13,11,18,18,18,23,20,25,25,31,26,42,46,42,45,55,59,61,67,68,107,70,82,69,108,109,101,118,121,137,100
"Tanaja","-","-","-","-","-","-","-","-","-","-","-",6,"-","-",7,"-",14,10,8,12,6,9,9,7,9,10,"-","-","-","-","-","-","-","-","-","-","-","-","-",169,"-","-",156,"-",112,144,181,136,200,161,166,190,163,146,"-","-"
"Tanja",101,79,75,73,60,53,46,46,24,32,28,14,15,18,14,14,10,10,9,6,11,10,10,5,"-","-","-","-",20,29,34,32,39,45,48,45,75,58,62,105,96,81,103,98,145,144,160,203,139,149,144,240,"-","-","-","-"
"Tara",12,10,12,16,12,23,30,29,35,26,22,33,26,38,37,52,67,60,51,45,52,40,33,58,62,70,70,61,119,134,116,98,115,83,68,62,57,65,76,55,66,53,58,48,43,47,50,55,51,60,63,41,41,33,32,35
"Taša","-","-","-","-","-","-","-","-",6,9,"-",9,"-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",163,139,"-",136,"-","-","-","-","-","-","-","-","-",192,"-","-","-","-","-","-"
"Tatjana",7,11,7,7,11,13,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,125,152,147,119,115,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Taya","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,6,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",201,216,"-",200,"-","-","-","-","-","-","-"
"Tayra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-"
