"Zabev",7,8,8,8,8,8,8,8,8,8,8,8,8,21873,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Zabovnik",28,27,27,27,27,27,27,27,26,24,23,22,21,10708,10957,11038,11048,11069,11054,11055,11066,11334,11831,12113,12496,12923
"Zabrdac",6,6,7,7,7,7,7,7,7,7,7,6,5,23389,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,26431
"Zabreščak",25,25,24,24,25,25,25,25,25,24,24,24,23,11428,11449,11771,11796,11540,11572,11559,11576,11579,11831,11858,11929,12270
"Zabret",247,248,253,255,258,262,262,261,261,262,262,262,258,1666,1662,1635,1622,1603,1574,1571,1572,1561,1560,1554,1554,1600
"Zabreznik",9,9,8,8,8,8,8,8,8,9,10,10,10,19390,19488,20733,20759,20778,20855,20865,20901,20927,19789,18885,19016,19157
"Zabric",21,21,20,17,17,18,17,16,16,16,16,16,15,12578,12613,13022,14203,14236,13832,14239,14700,14745,14803,14816,14898,15521
"Zabrič",8,8,7,7,7,7,7,6,6,5,5,5,"-",20551,20610,22059,22120,22149,22205,22254,23823,23872,25952,26010,26225,"-"
"Zabukošek",27,27,26,30,29,30,32,32,33,33,33,33,33,10928,10957,11283,10381,10587,10407,10008,9997,9808,9826,9823,9874,9956
"Zabukovec",447,437,436,441,438,444,452,450,450,451,457,459,464,742,771,773,765,772,760,733,739,730,722,700,701,686
"Zabukovnik",183,184,185,186,185,183,185,192,194,193,197,196,197,2356,2340,2341,2323,2346,2379,2330,2239,2206,2219,2155,2188,2185
"Zabukovšek",71,71,71,72,74,74,75,75,76,76,74,74,74,5741,5766,5794,5735,5608,5628,5567,5554,5503,5510,5629,5663,5692
"Zach",9,9,10,10,9,8,8,8,8,8,7,9,10,19390,19488,18624,18631,19660,20855,20865,20901,20927,20964,22350,19976,19157
"Zacharias",8,8,7,7,7,7,7,7,7,8,7,5,6,20551,20610,22059,22120,22149,22205,22254,22238,22267,20964,22350,26225,24361
"Zacirkovnik",29,29,29,29,28,28,28,28,28,28,29,29,30,10481,10517,10591,10592,10816,10816,10829,10850,10883,10886,10668,10744,10571
"Začnik",13,11,11,11,11,11,10,10,10,10,9,8,8,16221,17671,17803,17814,17878,17916,18780,18789,18824,18854,19832,21151,21310
"Zadek",15,15,15,16,16,16,15,15,15,15,15,17,17,15023,15063,15151,14675,14685,14684,15255,15257,15293,15313,15323,14449,14565
"Zadel",237,237,235,238,238,234,232,228,225,219,217,210,207,1741,1743,1764,1741,1744,1778,1792,1832,1847,1906,1928,2006,2056
"Zadkovič",11,10,10,10,11,11,12,12,12,12,11,11,11,17626,18514,18624,18631,17878,17916,17181,17177,17212,17223,18033,18143,18273
"Zadnek",10,10,9,8,8,8,8,7,7,7,7,7,7,18460,18514,19620,20759,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Zadnik",391,396,394,387,379,378,373,374,369,361,362,356,352,894,878,887,911,950,949,961,948,977,1003,998,1020,1044
"Zadnikar",276,276,278,275,271,270,273,272,275,269,271,270,270,1462,1465,1454,1477,1506,1514,1494,1492,1465,1511,1494,1505,1509
"Zadobovšek",17,18,18,20,20,19,20,20,20,21,19,19,21,14033,13672,13741,13026,13054,13447,13103,13116,13121,12763,13516,13594,12923
"Zadravec",1530,1523,1511,1507,1494,1487,1471,1458,1451,1447,1441,1435,1421,72,70,74,75,77,76,77,81,81,82,80,81,85
"Zadražnik",55,56,57,58,58,59,58,60,62,63,64,64,63,6955,6890,6839,6759,6783,6692,6780,6609,6423,6353,6269,6305,6399
"Zadrgal",30,30,30,30,30,30,30,30,30,28,28,31,31,10295,10308,10359,10381,10400,10407,10401,10436,10436,10886,10892,10294,10360
"Zadro","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25616,25714,25785,25837,"-","-","-","-","-"
"Zafirov","-","-","-",5,5,5,5,6,"-",5,6,6,6,"-","-","-",25559,25616,25714,25785,23823,"-",25952,24007,24178,24361
"Zafirova","-","-","-","-","-","-","-","-","-","-",7,5,5,"-","-","-","-","-","-","-","-","-","-",22350,26225,26431
"Zafirović","-",5,"-","-","-","-","-","-","-","-",5,5,5,"-",25323,"-","-","-","-","-","-","-","-",26010,26225,26431
"Zafirovska","-","-","-","-","-","-","-",5,"-",5,5,5,5,"-","-","-","-","-","-","-",25837,"-",25952,26010,26225,26431
"Zafirovski","-","-","-","-","-","-","-",6,6,5,6,"-",6,"-","-","-","-","-","-","-",23823,23872,25952,24007,"-",24361
"Zafošnik",165,163,163,165,167,161,161,159,159,160,163,163,164,2670,2712,2728,2686,2656,2764,2757,2803,2797,2760,2692,2704,2712
"Zafoštnik",11,11,11,11,11,11,11,10,10,10,9,8,8,17626,17671,17803,17814,17878,17916,17956,18789,18824,18854,19832,21151,21310
"Zafran",55,55,55,55,54,53,54,53,51,49,49,49,48,6955,6977,7019,7023,7135,7234,7139,7250,7456,7651,7641,7668,7814
"Zafred",68,66,67,67,68,69,68,67,66,64,61,59,59,5944,6108,6057,6057,5988,5934,5993,6064,6134,6273,6508,6726,6756
"Zafuta",5,5,"-",5,"-","-","-","-","-","-","-","-","-",25237,25323,"-",25559,"-","-","-","-","-","-","-","-","-"
"Zag",9,8,8,8,8,8,7,7,6,6,6,6,5,19390,20610,20733,20759,20778,20855,22254,22238,23872,23922,24007,24178,26431
"Zagajšek",77,79,79,78,83,83,85,82,84,81,80,81,81,5395,5289,5317,5380,5109,5112,5021,5168,5057,5210,5269,5240,5270
"Zagar",5,6,5,5,5,5,5,5,6,7,7,7,7,25237,23420,25534,25559,25616,25714,25785,25837,23872,22316,22350,22521,22709
"Zager",105,106,105,106,105,102,100,102,104,104,103,103,107,4143,4136,4200,4166,4210,4319,4381,4302,4234,4221,4251,4287,4159
"Zagernik",53,52,52,52,53,53,53,52,52,53,51,50,46,7156,7277,7321,7307,7227,7234,7250,7350,7351,7233,7443,7557,8054
"Zagmajster",90,90,91,90,90,90,91,92,94,96,97,98,97,4740,4754,4747,4785,4792,4796,4756,4715,4616,4527,4472,4467,4520
"Zagmeister",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Zagoda",15,14,13,12,12,10,10,9,9,9,9,9,9,15023,15625,16346,17012,17054,18710,18780,19743,19800,19789,19832,19976,20114
"Zagode",39,40,40,41,39,38,38,38,38,39,42,43,44,8778,8640,8711,8560,8850,8986,8978,8998,8983,8848,8479,8377,8310
"Zagomilšek",34,33,33,33,33,32,31,30,30,31,31,29,28,9556,9752,9793,9787,9806,9996,10206,10436,10436,10231,10228,10744,11019
"Zagorac",52,51,49,49,48,49,51,53,56,60,60,65,66,7242,7372,7632,7624,7740,7651,7442,7250,6962,6604,6589,6239,6196
"Zagoranski",107,105,107,109,114,114,111,114,115,117,116,119,119,4079,4167,4123,4040,3885,3891,3973,3882,3866,3802,3812,3740,3761
"Zagorc",605,606,593,599,602,600,601,601,601,602,596,597,594,433,434,463,453,448,449,452,448,444,444,448,448,456
"Zagorec",101,105,107,105,107,108,109,108,108,107,106,107,108,4306,4167,4123,4204,4137,4093,4053,4090,4094,4116,4155,4143,4124
"Zagoričnik",189,185,188,188,184,186,188,188,189,187,183,182,180,2271,2320,2301,2300,2360,2327,2292,2296,2273,2299,2375,2396,2444
"Zagorišek",18,18,15,15,16,14,14,14,13,12,13,13,12,13645,13672,15151,15154,14685,15778,15814,15811,16502,17223,16538,16634,17470
"Zagorjan",23,23,23,22,22,22,21,22,21,24,23,23,22,11954,11992,12060,12361,12371,12404,12741,12429,12741,11831,12113,12188,12585
"Zagoršak",21,20,20,20,20,20,19,18,18,18,17,14,14,12578,12942,13022,13026,13054,13070,13472,13875,13906,13920,14348,15973,16115
"Zagorščak",20,18,20,20,21,21,22,23,23,24,23,24,24,12914,13672,13022,13026,12727,12727,12404,12084,12098,11831,12113,11929,11991
"Zagoršek",187,184,182,183,180,176,177,177,176,174,172,167,170,2300,2340,2389,2371,2426,2486,2478,2477,2490,2523,2545,2625,2594
"Zagoršćak",21,24,22,20,19,19,19,18,18,19,17,18,19,12578,11695,12345,13026,13420,13447,13472,13875,13906,13492,14348,13995,13685
"Zagozda",20,20,19,19,20,20,21,24,24,26,26,27,27,12914,12942,13355,13379,13054,13070,12741,11834,11813,11334,11348,11166,11255
"Zagožen",161,163,165,168,164,162,162,159,161,164,158,156,154,2740,2712,2688,2633,2713,2742,2743,2803,2751,2680,2789,2857,2909
"Zagradišnik",65,65,67,71,72,72,71,71,72,71,72,70,71,6157,6173,6057,5804,5739,5744,5805,5800,5745,5803,5756,5893,5878
"Zagradnik",14,13,13,13,12,13,12,12,13,12,12,12,12,15615,16232,16346,16324,17054,16424,17181,17177,16502,17223,17232,17324,17470
"Zagrajšek",42,40,41,41,43,43,43,47,46,46,45,45,46,8344,8640,8565,8560,8311,8318,8329,7883,7991,7993,8099,8146,8054
"Zagrljača",12,12,12,12,12,12,12,12,12,12,13,13,14,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,16538,16634,16115
"Zagrnik",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Zagruševcem",10,10,10,10,10,10,10,10,10,10,10,10,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Zagrušovcem",38,39,38,37,37,37,37,37,38,38,37,40,40,8932,8797,8970,9128,9122,9143,9123,9126,8983,9001,9144,8752,8798
"Zagvozda",11,11,11,11,10,10,10,10,12,12,11,11,11,17626,17671,17803,17814,18689,18710,18780,18789,17212,17223,18033,18143,18273
"Zahaj","-","-","-","-","-","-","-",5,5,6,6,6,6,"-","-","-","-","-","-","-",25837,25895,23922,24007,24178,24361
"Zahar",20,21,20,20,21,21,22,21,21,21,20,18,18,12914,12613,13022,13026,12727,12727,12404,12747,12741,12763,13134,13995,14110
"Zahariev","-","-",5,"-",5,"-","-","-","-","-",5,9,10,"-","-",25534,"-",25616,"-","-","-","-","-",26010,19976,19157
"Zaharieva","-","-","-","-","-","-","-","-","-","-","-",6,7,"-","-","-","-","-","-","-","-","-","-","-",24178,22709
"Zaharievska","-","-","-","-","-","-","-","-","-",5,5,6,5,"-","-","-","-","-","-","-","-","-",25952,26010,24178,26431
"Zaharievski","-","-","-","-","-","-","-",5,5,5,"-",5,5,"-","-","-","-","-","-","-",25837,25895,25952,"-",26225,26431
"Zaharić","-","-","-","-","-","-","-",5,"-","-","-",5,6,"-","-","-","-","-","-","-",25837,"-","-","-",26225,24361
"Zahatek","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zahirović",210,207,221,223,228,232,240,244,250,260,266,295,317,2023,2054,1903,1880,1824,1791,1723,1693,1651,1570,1527,1325,1199
"Zahić",15,17,16,13,14,13,14,15,15,14,14,14,14,15023,14064,14661,16324,15737,16424,15814,15257,15293,15881,15905,15973,16115
"Zahojnik",15,14,14,13,12,13,12,12,13,13,13,11,11,15023,15625,15738,16324,17054,16424,17181,17177,16502,16509,16538,18143,18273
"Zahorik",6,6,6,5,5,5,5,"-","-","-","-","-","-",23389,23420,23591,25559,25616,25714,25785,"-","-","-","-","-","-"
"Zahović",23,21,23,24,23,23,23,22,22,22,21,21,22,11954,12613,12060,11796,12090,12079,12100,12429,12405,12422,12760,12826,12585
"Zahradnik",6,6,6,6,6,6,6,6,6,6,6,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,"-"
"Zahrastnik",29,30,30,30,29,29,29,28,28,27,27,27,25,10481,10308,10359,10381,10587,10612,10623,10850,10883,11099,11103,11166,11723
"Zahtila",9,8,7,7,8,9,9,10,10,10,11,10,9,19390,20610,22059,22120,20778,19692,19723,18789,18824,18854,18033,19016,20114
"Zaimović",7,8,9,6,6,6,6,6,6,7,7,6,8,21873,20610,19620,23625,23705,23782,23811,23823,23872,22316,22350,24178,21310
"Zaić",7,8,8,8,9,9,6,6,6,7,8,8,8,21873,20610,20733,20759,19660,19692,23811,23823,23872,22316,20976,21151,21310
"Zajamšek",43,44,46,46,46,46,46,46,46,45,45,45,45,8218,8120,7950,7941,7964,7972,7982,7991,7991,8113,8099,8146,8185
"Zajc",2348,2345,2343,2338,2324,2326,2315,2295,2289,2279,2277,2263,2262,31,31,31,31,31,31,31,31,31,31,31,31,31
"Zajec",750,749,748,752,745,739,744,738,736,732,721,715,716,280,281,284,280,285,288,284,285,291,294,297,305,308
"Zajelšnik",19,19,18,19,19,19,16,16,16,16,16,15,14,13290,13304,13741,13379,13420,13447,14705,14700,14745,14803,14816,15409,16115
"Zajfrid",37,37,37,37,38,38,37,35,35,34,33,36,36,9069,9075,9126,9128,8973,8986,9123,9449,9455,9627,9823,9367,9418
"Zajić",18,20,21,21,20,21,20,20,21,21,21,21,25,13645,12942,12674,12700,13054,12727,13103,13116,12741,12763,12760,12826,11723
"Zajkesković","-","-","-","-","-","-","-",5,5,5,6,6,6,"-","-","-","-","-","-","-",25837,25895,25952,24007,24178,24361
"Zajko",85,85,85,83,81,80,76,74,73,72,73,73,72,4972,4992,5013,5096,5230,5269,5494,5623,5687,5743,5692,5726,5816
"Zajmi",34,34,36,37,37,38,38,38,37,37,35,39,37,9556,9556,9287,9128,9122,8986,8978,8998,9155,9148,9461,8920,9267
"Zajović",5,5,5,6,7,8,9,9,9,9,9,9,9,25237,25323,25534,23625,22149,20855,19723,19743,19800,19789,19832,19976,20114
"Zajšek",326,325,320,323,326,325,322,323,320,319,322,325,321,1144,1152,1185,1178,1153,1154,1163,1157,1175,1174,1160,1152,1175
"Zajtl",33,33,34,34,34,33,33,34,34,32,32,32,33,9738,9752,9623,9598,9622,9800,9795,9629,9613,10026,10034,10079,9956
"Zakarija",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Zakarić",13,12,11,12,12,11,10,9,9,8,8,8,8,16221,16931,17803,17012,17054,17916,18780,19743,19800,20964,20976,21151,21310
"Zakelšek",112,115,116,116,114,113,113,109,111,111,112,113,113,3913,3833,3817,3830,3885,3911,3918,4059,3987,3984,3945,3955,3978
"Zakeršnik",50,51,51,51,52,53,55,53,50,50,49,48,46,7440,7372,7430,7413,7320,7234,7049,7250,7565,7551,7641,7770,8054
"Zaketović","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Zakharchenko","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",23823,"-","-","-","-","-"
"Zakharov","-","-","-","-","-","-","-","-","-",6,6,6,7,"-","-","-","-","-","-","-","-","-",23922,24007,24178,22709
"Zakinja",11,11,11,11,11,11,10,11,11,12,13,14,14,17626,17671,17803,17814,17878,17916,18780,17959,18002,17223,16538,15973,16115
"Zakirova","-","-","-","-","-","-","-","-",6,5,5,5,5,"-","-","-","-","-","-","-","-",23872,25952,26010,26225,26431
"Zakić",19,17,19,19,16,15,15,16,16,16,16,15,16,13290,14064,13355,13379,14685,15225,15255,14700,14745,14803,14816,15409,14998
"Zaklan",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zakoč",49,49,49,49,50,54,54,53,53,51,52,51,50,7552,7573,7632,7624,7515,7141,7139,7250,7260,7457,7322,7461,7605
"Zakojč",37,36,36,38,38,38,39,39,38,37,37,36,36,9069,9221,9287,8971,8973,8986,8840,8844,8983,9148,9144,9367,9418
"Zakomac","-","-","-","-","-","-","-","-","-","-",5,6,7,"-","-","-","-","-","-","-","-","-","-",26010,24178,22709
"Zakonjšek",97,97,96,94,93,90,88,89,90,87,85,83,83,4451,4470,4539,4613,4658,4796,4888,4838,4780,4907,4995,5134,5163
"Zakonšek",11,12,12,12,11,11,11,11,11,11,12,13,13,17626,16931,17029,17012,17878,17916,17956,17959,18002,18006,17232,16634,16744
"Zakošek",160,160,158,155,153,150,149,145,142,146,145,143,141,2758,2763,2812,2871,2916,2983,3001,3085,3150,3059,3078,3136,3206
"Zakotnik",164,162,162,162,161,159,157,148,145,141,141,143,141,2691,2730,2745,2752,2765,2799,2846,3026,3084,3183,3185,3136,3206
"Zakovšek",93,90,90,89,88,88,88,89,90,90,91,90,90,4605,4754,4784,4827,4885,4893,4888,4838,4780,4777,4739,4792,4821
"Zakrajšček",17,17,16,13,13,12,12,11,11,10,10,10,10,14033,14064,14661,16324,16377,17119,17181,17959,18002,18854,18885,19016,19157
"Zakrajšek",934,936,937,953,956,956,965,961,962,965,957,957,952,191,190,191,182,180,182,178,181,178,179,184,187,188
"Zakršnik",7,7,7,6,6,6,6,5,"-","-","-","-",5,21873,21894,22059,23625,23705,23782,23811,25837,"-","-","-","-",26431
"Zakšek",249,248,246,245,244,244,244,248,248,247,252,254,255,1653,1662,1684,1698,1701,1696,1695,1669,1666,1673,1633,1629,1632
"Zalar",925,919,920,910,913,917,906,906,904,911,908,905,908,194,198,198,200,199,197,200,201,204,196,200,200,198
"Zalašček",53,54,54,51,50,50,49,47,47,45,44,41,41,7156,7080,7118,7413,7515,7552,7664,7883,7881,8113,8230,8638,8655
"Zalatel",14,14,14,14,14,14,14,13,13,13,13,13,12,15615,15625,15738,15717,15737,15778,15814,16459,16502,16509,16538,16634,17470
"Zalaznik",249,246,250,252,253,257,257,260,267,267,268,266,266,1653,1675,1659,1643,1635,1607,1607,1578,1531,1535,1519,1534,1544
"Zalesjak",7,7,7,7,6,6,6,6,6,6,5,5,5,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Zalesnik",48,47,47,47,47,47,49,48,48,47,45,44,44,7656,7783,7846,7846,7851,7864,7664,7779,7770,7881,8099,8251,8310
"Zaletel",381,381,384,381,384,387,384,378,378,379,377,372,375,931,927,930,937,925,912,923,935,941,933,938,962,958
"Zaletelj",346,350,353,357,360,364,368,373,372,376,384,391,393,1056,1041,1034,1021,1011,997,983,957,962,945,915,891,893
"Zaletinger",17,16,16,16,15,15,15,15,15,15,16,15,16,14033,14557,14661,14675,15200,15225,15255,15257,15293,15313,14816,15409,14998
"Zalezina",54,53,54,53,51,51,51,51,49,49,48,46,47,7065,7181,7118,7203,7427,7441,7442,7453,7662,7651,7751,8029,7928
"Zaleznik",37,37,36,35,35,34,32,31,30,30,31,31,32,9069,9075,9287,9433,9446,9616,10008,10222,10436,10440,10228,10294,10154
"Zaljuberšek",16,17,17,16,15,14,14,14,13,13,13,12,13,14492,14064,14193,14675,15200,15778,15814,15811,16502,16509,16538,17324,16744
"Zalogar",16,16,16,16,17,17,16,16,16,16,17,17,17,14492,14557,14661,14675,14236,14214,14705,14700,14745,14803,14348,14449,14565
"Zalokar",946,944,945,935,937,936,940,938,927,928,909,912,904,188,187,185,189,190,189,186,186,190,191,199,196,201
"Zaloker",11,12,12,10,9,10,9,11,10,11,10,10,10,17626,16931,17029,18631,19660,18710,19723,17959,18824,18006,18885,19016,19157
"Zalović",19,18,18,17,17,17,16,16,15,14,13,13,13,13290,13672,13741,14203,14236,14214,14705,14700,15293,15881,16538,16634,16744
"Založnik",904,916,921,913,919,921,921,919,914,908,912,915,924,203,201,197,199,197,195,194,193,195,197,194,195,194
"Zalta",14,13,13,14,14,14,13,13,13,13,13,13,13,15615,16232,16346,15717,15737,15778,16440,16459,16502,16509,16538,16634,16744
"Zaluberšek",20,20,20,21,20,21,20,20,20,20,20,20,20,12914,12942,13022,12700,13054,12727,13103,13116,13121,13129,13134,13191,13291
"Zaman",244,240,244,247,241,236,237,233,227,228,228,230,228,1692,1719,1700,1686,1723,1759,1751,1790,1835,1816,1818,1813,1846
"Zamar",15,15,15,14,14,13,13,13,13,13,13,13,13,15023,15063,15151,15717,15737,16424,16440,16459,16502,16509,16538,16634,16744
"Zambaković","-","-",5,"-","-","-","-","-","-","-","-",7,7,"-","-",25534,"-","-","-","-","-","-","-","-",22521,22709
"Zambata",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Zamedič",5,5,6,6,6,6,6,6,6,6,6,5,5,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Zamejc",14,14,16,17,17,17,18,18,18,17,17,17,17,15615,15625,14661,14203,14236,14214,13857,13875,13906,14319,14348,14449,14565
"Zamernik",130,133,131,130,130,132,133,131,131,129,130,131,133,3418,3347,3415,3428,3433,3379,3369,3411,3402,3451,3420,3420,3392
"Zamida",88,90,90,89,91,88,86,88,89,88,87,84,83,4841,4754,4784,4827,4749,4893,4969,4888,4828,4868,4903,5086,5163
"Zamlen",6,6,6,6,6,6,6,6,6,5,5,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,"-"
"Zamlič",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Zamljen",68,67,67,67,68,70,70,71,70,73,70,72,73,5944,6034,6057,6057,5988,5867,5862,5800,5868,5691,5867,5776,5749
"Zamolo",16,17,17,18,18,19,19,19,19,19,19,18,18,14492,14064,14193,13762,13792,13447,13472,13492,13493,13492,13516,13995,14110
"Zamrnik",38,37,36,37,38,39,38,39,38,38,39,38,34,8932,9075,9287,9128,8973,8837,8978,8844,8983,9001,8870,9062,9751
"Zamuda",376,379,385,385,391,399,398,397,390,389,392,390,393,946,934,922,922,896,872,876,878,898,903,884,896,893
"Zanardelli","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Zanardi","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Zanco",6,5,5,5,5,5,5,5,6,6,6,7,7,23389,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,22521,22709
"Zancola","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zandomeni",7,7,7,7,7,7,7,7,6,6,6,7,7,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,22521,22709
"Zaner",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Zanič",22,20,20,19,19,19,19,19,19,18,18,18,18,12252,12942,13022,13379,13420,13447,13472,13492,13493,13920,13934,13995,14110
"Zanin",6,6,6,5,5,5,5,5,5,"-","-","-","-",23389,23420,23591,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Zaninović",6,7,7,7,7,7,7,7,7,7,7,7,7,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Zaniuk",6,6,6,6,"-","-","-","-","-","-","-","-","-",23389,23420,23591,23625,"-","-","-","-","-","-","-","-","-"
"Zanić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zanjko",11,11,11,11,10,10,10,10,10,9,8,8,8,17626,17671,17803,17814,18689,18710,18780,18789,18824,19789,20976,21151,21310
"Zanjkovič",44,43,43,41,42,43,42,42,42,42,42,43,42,8105,8240,8284,8560,8437,8318,8451,8462,8450,8450,8479,8377,8533
"Zanko",10,9,10,10,11,11,11,11,11,11,11,12,12,18460,19488,18624,18631,17878,17916,17956,17959,18002,18006,18033,17324,17470
"Zankoč",12,12,12,12,11,11,10,10,11,11,13,13,14,16884,16931,17029,17012,17878,17916,18780,18789,18002,18006,16538,16634,16115
"Zankolič",25,25,24,24,22,22,21,20,20,20,19,19,17,11428,11449,11771,11796,12371,12404,12741,13116,13121,13129,13516,13594,14565
"Zanne",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Zanon","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Zanoškar",56,55,56,57,56,57,53,52,53,53,54,55,58,6877,6977,6936,6848,6952,6855,7250,7350,7260,7233,7140,7091,6842
"Zanoški",15,17,17,17,17,17,17,18,17,17,16,15,16,15023,14064,14193,14203,14236,14214,14239,13875,14300,14319,14816,15409,14998
"Zanut",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zapečnik",39,39,39,39,37,36,36,35,35,34,34,35,36,8778,8797,8822,8824,9122,9299,9296,9449,9455,9627,9631,9524,9418
"Zaplata",16,17,17,17,15,15,15,15,15,15,15,15,15,14492,14064,14193,14203,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Zaplatar",43,42,42,40,40,40,39,39,38,39,38,38,39,8218,8355,8422,8702,8713,8699,8840,8844,8983,8848,9005,9062,8965
"Zaplatič",12,12,10,10,10,10,10,10,12,11,11,12,13,16884,16931,18624,18631,18689,18710,18780,18789,17212,18006,18033,17324,16744
"Zaplatil",11,12,11,11,11,11,11,11,12,12,12,12,11,17626,16931,17803,17814,17878,17916,17956,17959,17212,17223,17232,17324,18273
"Zaplatić",11,11,12,12,12,12,12,12,12,12,12,12,11,17626,17671,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,18273
"Zaplotnik",325,323,321,317,318,316,312,309,311,312,313,307,309,1150,1169,1182,1204,1198,1211,1223,1238,1225,1218,1206,1254,1237
"Zaponšek",59,61,60,58,59,60,60,60,62,62,62,64,63,6625,6485,6607,6759,6685,6613,6616,6609,6423,6426,6417,6305,6399
"Zapotnik",9,9,9,9,9,8,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,20855,19723,19743,19800,19789,19832,19976,20114
"Zapušek",210,211,207,207,207,208,205,206,208,209,211,213,214,2023,2009,2060,2060,2061,2042,2075,2057,2030,2019,1989,1977,1982
"Zarabec",51,49,50,50,48,49,50,50,50,50,49,48,48,7346,7573,7540,7530,7740,7651,7559,7550,7565,7551,7641,7770,7814
"Zarač","-","-","-",8,8,8,8,8,8,8,8,8,9,"-","-","-",20759,20778,20855,20865,20901,20927,20964,20976,21151,20114
"Zaranšek",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Zaremba",5,"-",5,5,5,5,6,6,6,7,7,7,8,25237,"-",25534,25559,25616,25714,23811,23823,23872,22316,22350,22521,21310
"Zarič",17,18,18,18,16,16,16,16,16,16,16,16,16,14033,13672,13741,13762,14685,14684,14705,14700,14745,14803,14816,14898,14998
"Zarifa",6,7,7,5,6,7,7,8,8,8,8,8,8,23389,21894,22059,25559,23705,22205,22254,20901,20927,20964,20976,21151,21310
"Zarifović",16,18,20,22,23,24,25,25,26,28,24,25,26,14492,13672,13022,12361,12090,11818,11559,11576,11334,10886,11858,11675,11489
"Zarić",73,80,83,86,95,93,97,96,101,101,109,115,121,5620,5234,5104,4965,4566,4666,4502,4532,4343,4343,4057,3873,3711
"Zarka",6,6,6,6,5,"-","-","-","-","-","-","-","-",23389,23420,23591,23625,25616,"-","-","-","-","-","-","-","-"
"Zarli",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zarnec",22,22,22,22,25,25,25,25,24,23,23,23,22,12252,12282,12345,12361,11540,11572,11559,11576,11813,12100,12113,12188,12585
"Zarnik",147,151,149,149,151,153,155,157,159,158,160,164,163,3032,2955,3007,3008,2960,2915,2877,2837,2797,2803,2753,2682,2732
"Zaro",6,6,7,8,9,9,9,8,8,8,8,9,9,23389,23420,22059,20759,19660,19692,19723,20901,20927,20964,20976,19976,20114
