"Krstova",5,5,5,6,7,8,8,8,8,9,10,9,10,25237,25323,25534,23625,22149,20855,20865,20901,20927,19789,18885,19976,19157
"Krstović","-","-","-","-","-","-","-","-","-",5,6,6,9,"-","-","-","-","-","-","-","-","-",25952,24007,24178,20114
"Krstovski",9,10,10,10,10,10,11,10,12,12,13,14,15,19390,18514,18624,18631,18689,18710,17956,18789,17212,17223,16538,15973,15521
"Krstulović",5,5,5,5,5,5,5,6,6,6,6,7,7,25237,25323,25534,25559,25616,25714,25785,23823,23872,23922,24007,22521,22709
"Kršak",7,7,7,7,7,7,7,7,7,7,"-","-","-",21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,"-","-","-"
"Kršan",5,5,5,5,5,5,6,6,5,5,5,5,"-",25237,25323,25534,25559,25616,25714,23811,23823,25895,25952,26010,26225,"-"
"Krševan",41,41,42,41,42,42,40,40,39,38,35,34,34,8483,8503,8422,8560,8437,8436,8704,8710,8851,9001,9461,9692,9751
"Kršinar",58,58,59,60,60,59,58,58,59,59,59,59,59,6703,6727,6686,6602,6596,6692,6780,6789,6694,6689,6678,6726,6756
"Kršić",51,52,55,55,55,57,58,55,54,55,58,60,67,7346,7277,7019,7023,7043,6855,6780,7049,7155,7068,6774,6625,6127
"Kršlin",46,45,45,46,45,46,47,49,48,48,45,45,44,7867,8007,8067,7941,8083,7972,7879,7659,7770,7759,8099,8146,8310
"Kršljak","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Kršljin",5,5,5,5,5,5,5,5,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Kršmanc",18,19,18,18,18,17,16,16,16,16,16,16,15,13645,13304,13741,13762,13792,14214,14705,14700,14745,14803,14816,14898,15521
"Kršmanec",6,6,6,6,6,6,"-","-","-","-","-","-","-",23389,23420,23591,23625,23705,23782,"-","-","-","-","-","-","-"
"Krštinc",63,65,66,67,69,69,69,69,70,69,68,70,68,6323,6173,6127,6057,5937,5934,5935,5937,5868,5949,6006,5893,6055
"Kršul",14,15,14,14,13,13,13,12,12,12,12,12,11,15615,15063,15738,15717,16377,16424,16440,17177,17212,17223,17232,17324,18273
"Krt",184,185,180,179,180,177,177,179,175,180,179,180,182,2342,2320,2417,2438,2426,2471,2478,2442,2505,2416,2431,2427,2411
"Krtanjek","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Krtelj",22,22,22,22,22,22,22,21,20,19,18,16,15,12252,12282,12345,12361,12371,12404,12404,12747,13121,13492,13934,14898,15521
"Krtinić",5,5,5,5,5,5,5,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Kruder",27,25,24,25,24,24,25,25,25,25,24,24,24,10928,11449,11771,11556,11800,11818,11559,11576,11579,11579,11858,11929,11991
"Krueger",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Kruezi",12,12,11,11,11,11,12,13,13,13,13,11,11,16884,16931,17803,17814,17878,17916,17181,16459,16502,16509,16538,18143,18273
"Krueziu",10,11,9,8,5,5,5,5,8,8,7,7,8,18460,17671,19620,20759,25616,25714,25785,25837,20927,20964,22350,22521,21310
"Kruh",97,98,98,97,94,95,92,91,90,86,86,86,82,4451,4425,4450,4493,4610,4581,4715,4754,4780,4954,4943,4978,5216
"Kruhar",27,26,25,25,25,24,23,23,23,23,23,22,22,10928,11209,11506,11556,11540,11818,12100,12084,12098,12100,12113,12496,12585
"Kruhoberec",5,5,5,5,5,5,5,5,5,5,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Krulc",124,123,124,120,118,113,113,112,109,109,113,116,116,3574,3584,3597,3726,3778,3911,3918,3943,4056,4052,3913,3839,3871
"Krulčič",8,8,8,8,11,10,10,10,10,10,10,10,10,20551,20610,20733,20759,17878,18710,18780,18789,18824,18854,18885,19016,19157
"Krulčić",12,12,12,12,12,9,9,9,9,8,8,8,8,16884,16931,17029,17012,17054,19692,19723,19743,19800,20964,20976,21151,21310
"Krulec",96,92,91,91,91,90,91,90,89,88,87,88,89,4487,4674,4747,4738,4749,4796,4756,4795,4828,4868,4903,4891,4866
"Krulej",24,24,23,23,23,23,22,22,21,21,21,20,19,11660,11695,12060,12084,12090,12079,12404,12429,12741,12763,12760,13191,13685
"Krulič",11,11,10,10,10,10,11,10,9,11,11,11,12,17626,17671,18624,18631,18689,18710,17956,18789,19800,18006,18033,18143,17470
"Krulik",16,16,16,16,16,15,15,16,17,17,17,16,16,14492,14557,14661,14675,14685,15225,15255,14700,14300,14319,14348,14898,14998
"Krulić",15,15,15,15,15,14,14,15,14,14,15,15,16,15023,15063,15151,15154,15200,15778,15814,15257,15853,15881,15323,15409,14998
"Kruljac",24,24,23,23,23,23,21,23,23,23,21,19,19,11660,11695,12060,12084,12090,12079,12741,12084,12098,12100,12760,13594,13685
"Kruljc",23,26,27,26,26,26,26,26,24,24,24,23,20,11954,11209,11038,11286,11282,11305,11310,11316,11813,11831,11858,12188,13291
"Kruljec",12,12,12,12,12,12,12,12,12,13,13,13,14,16884,16931,17029,17012,17054,17119,17181,17177,17212,16509,16538,16634,16115
"Krum",8,9,9,10,10,10,10,10,10,10,12,11,10,20551,19488,19620,18631,18689,18710,18780,18789,18824,18854,17232,18143,19157
"Krumar",7,6,7,8,8,8,8,8,8,8,7,7,7,21873,23420,22059,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Krumberger",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Krume",8,7,7,7,7,7,8,7,7,7,6,6,6,20551,21894,22059,22120,22149,22205,20865,22238,22267,22316,24007,24178,24361
"Krumov",5,5,5,6,6,6,7,6,5,5,5,6,7,25237,25323,25534,23625,23705,23782,22254,23823,25895,25952,26010,24178,22709
"Krump",23,24,24,24,24,22,21,20,18,17,13,12,13,11954,11695,11771,11796,11800,12404,12741,13116,13906,14319,16538,17324,16744
"Krumpačnik",74,75,74,72,72,71,70,70,69,66,64,65,66,5567,5534,5599,5735,5739,5807,5862,5863,5941,6126,6269,6239,6196
"Krumpak",208,209,209,209,208,208,213,215,213,212,210,205,203,2042,2031,2036,2036,2049,2042,1983,1965,1985,1985,2000,2068,2104
"Krumpestar",63,64,63,63,63,64,64,64,63,64,62,65,65,6323,6250,6369,6358,6369,6274,6281,6278,6346,6273,6417,6239,6267
"Krumpič",6,6,6,6,5,8,8,7,7,6,6,6,6,23389,23420,23591,23625,25616,20855,20865,22238,22267,23922,24007,24178,24361
"Krumpl",18,17,16,16,15,12,11,10,10,8,8,8,8,13645,14064,14661,14675,15200,17119,17956,18789,18824,20964,20976,21151,21310
"Krunić",35,35,35,36,37,38,40,40,41,41,44,45,47,9386,9374,9436,9292,9122,8986,8704,8710,8583,8587,8230,8146,7928
"Krupenko",17,17,17,16,15,16,16,16,16,16,15,15,14,14033,14064,14193,14675,15200,14684,14705,14700,14745,14803,15323,15409,16115
"Krupič","-","-","-","-","-","-","-","-","-",6,6,6,6,"-","-","-","-","-","-","-","-","-",23922,24007,24178,24361
"Krupić",122,121,125,126,130,131,134,142,141,144,148,154,158,3620,3653,3569,3535,3433,3410,3345,3160,3176,3104,3012,2904,2832
"Krupljan",7,7,7,7,7,7,7,7,6,7,7,7,8,21873,21894,22059,22120,22149,22205,22254,22238,23872,22316,22350,22521,21310
"Krupljanin",13,13,12,12,12,13,13,12,12,11,12,12,12,16221,16232,17029,17012,17054,16424,16440,17177,17212,18006,17232,17324,17470
"Kruse","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Krusič",6,6,6,6,6,5,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Krušec",92,93,95,93,94,92,92,90,91,90,90,85,85,4647,4624,4574,4648,4610,4705,4715,4795,4737,4777,4780,5036,5066
"Krušec Urbanc","-","-","-","-",5,5,6,6,6,7,7,7,7,"-","-","-","-",25616,25714,23811,23823,23872,22316,22350,22521,22709
"Krušelj",10,11,12,12,12,11,12,11,11,11,12,11,11,18460,17671,17029,17012,17054,17916,17181,17959,18002,18006,17232,18143,18273
"Kruševac",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Krušič",412,412,412,410,407,401,404,407,405,410,402,399,401,830,829,836,837,846,864,851,845,853,841,865,869,873
"Krušić",16,14,13,13,12,12,12,12,13,11,10,10,10,14492,15625,16346,16324,17054,17119,17181,17177,16502,18006,18885,19016,19157
"Kruškić",13,16,12,12,12,13,14,14,14,14,15,19,21,16221,14557,17029,17012,17054,16424,15814,15811,15853,15881,15323,13594,12923
"Kruško",21,20,25,24,25,24,20,22,19,21,17,20,26,12578,12942,11506,11796,11540,11818,13103,12429,13493,12763,14348,13191,11489
"Krušlin",30,31,30,30,30,30,30,30,30,29,30,30,30,10295,10108,10359,10381,10400,10407,10401,10436,10436,10668,10452,10525,10571
"Krušnik",86,86,87,89,89,89,90,93,93,94,93,91,90,4926,4945,4929,4827,4843,4832,4800,4655,4657,4614,4652,4747,4821
"Krušvar",22,22,23,23,23,23,23,23,23,24,25,25,25,12252,12282,12060,12084,12090,12079,12100,12084,12098,11831,11589,11675,11723
"Krutzki",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Krvavica",7,7,7,7,7,7,5,5,5,5,"-","-","-",21873,21894,22059,22120,22149,22205,25785,25837,25895,25952,"-","-","-"
"Krvina",143,141,140,141,138,139,139,137,135,135,133,135,132,3108,3150,3201,3162,3249,3223,3228,3271,3308,3322,3351,3316,3420
"Krznar",155,154,158,158,159,158,161,160,157,154,148,147,144,2858,2893,2812,2818,2805,2817,2757,2783,2832,2881,3012,3047,3126
"Krznarič",30,31,31,32,31,31,31,31,31,31,32,32,32,10295,10108,10175,9985,10221,10218,10206,10222,10213,10231,10034,10079,10154
"Krznarić",22,21,21,22,22,20,21,21,21,20,20,20,19,12252,12613,12674,12361,12371,13070,12741,12747,12741,13129,13134,13191,13685
"Krzyk",6,6,7,7,7,7,7,"-","-","-","-","-","-",23389,23420,22059,22120,22149,22205,22254,"-","-","-","-","-","-"
"Kržaček","-","-","-","-","-","-",5,5,"-",5,5,5,5,"-","-","-","-","-","-",25785,25837,"-",25952,26010,26225,26431
"Kržalić",27,31,35,37,36,42,41,38,41,38,43,50,57,10928,10108,9436,9128,9292,8436,8582,8998,8583,9001,8348,7557,6944
"Kržan",258,260,258,260,260,260,263,262,264,263,265,266,266,1588,1573,1600,1584,1592,1589,1564,1562,1550,1555,1535,1534,1544
"Kržanko",12,12,12,11,11,11,11,12,12,12,10,10,9,16884,16931,17029,17814,17878,17916,17956,17177,17212,17223,18885,19016,20114
"Krže",114,114,115,112,111,110,108,107,105,99,102,102,101,3847,3855,3846,3946,3982,4026,4092,4126,4196,4406,4299,4319,4376
"Kržič",401,403,397,402,399,395,400,400,403,405,409,410,415,862,858,879,862,873,885,865,866,856,850,841,841,838
"Kržičnik",72,73,71,73,73,73,73,74,75,77,77,76,75,5681,5636,5794,5668,5675,5682,5691,5623,5571,5436,5428,5525,5623
"Kržin",35,35,34,34,35,36,34,35,36,36,37,37,37,9386,9374,9623,9598,9446,9299,9629,9449,9313,9314,9144,9208,9267
"Kržišnik",655,654,652,656,652,653,659,655,660,665,663,659,656,374,379,380,376,383,382,376,379,372,367,367,374,379
"Kržmanc",34,34,32,32,32,32,32,31,31,33,34,34,34,9556,9556,9991,9985,9998,9996,10008,10222,10213,9826,9631,9692,9751
"Kržovska",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Kržovski",7,7,7,7,7,7,7,8,8,8,7,8,8,21873,21894,22059,22120,22149,22205,22254,20901,20927,20964,22350,21151,21310
"Krücken","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Kryezi",20,18,15,19,23,19,24,25,26,28,29,25,36,12914,13672,15151,13379,12090,13447,11819,11576,11334,10886,10668,11675,9418
"Kryeziu",145,156,182,187,195,195,211,222,243,239,233,252,293,3068,2844,2389,2305,2210,2210,2004,1886,1704,1734,1774,1644,1340
"Kröpfl",14,15,15,15,16,16,17,18,19,19,19,19,19,15615,15063,15151,15154,14685,14684,14239,13875,13493,13492,13516,13594,13685
"Kryštufek",13,13,13,13,13,13,13,12,12,12,12,11,11,16221,16232,16346,16324,16377,16424,16440,17177,17212,17223,17232,18143,18273
"Kryžanowski",9,9,10,11,10,10,10,10,10,10,10,10,10,19390,19488,18624,17814,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Kselman",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kseneman","-",5,5,5,5,5,5,5,5,5,5,5,5,"-",25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kšela",105,106,102,108,106,102,96,94,90,91,93,93,93,4143,4136,4310,4093,4170,4319,4542,4613,4780,4731,4652,4668,4681
"Kubale",59,59,60,60,61,61,62,61,60,59,55,56,56,6625,6657,6607,6602,6523,6541,6447,6537,6608,6689,7055,7000,7023
"Kubat",9,11,13,10,11,11,11,11,12,12,12,13,18,19390,17671,16346,18631,17878,17916,17956,17959,17212,17223,17232,16634,14110
"Kubelj",30,30,29,29,28,28,28,29,29,29,29,28,28,10295,10308,10591,10592,10816,10816,10829,10633,10663,10668,10668,10958,11019
"Kubot",18,18,18,17,17,14,14,14,14,14,15,17,18,13645,13672,13741,14203,14236,15778,15814,15811,15853,15881,15323,14449,14110
"Kuburaš",16,16,16,16,16,18,18,20,20,20,21,21,21,14492,14557,14661,14675,14685,13832,13857,13116,13121,13129,12760,12826,12923
"Kuburič",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Kuburić",29,33,33,35,34,33,32,32,31,34,35,36,39,10481,9752,9793,9433,9622,9800,10008,9997,10213,9627,9461,9367,8965
"Kucalović",16,15,17,16,15,16,16,16,17,18,19,19,20,14492,15063,14193,14675,15200,14684,14705,14700,14300,13920,13516,13594,13291
"Kuchar",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Kuci","-","-",10,11,11,10,11,13,19,21,23,23,28,"-","-",18624,17814,17878,18710,17956,16459,13493,12763,12113,12188,11019
"Kucit",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kuclar",78,77,76,75,72,71,70,68,68,67,66,66,64,5334,5407,5500,5534,5739,5807,5862,5997,6012,6077,6136,6176,6330
"Kucler",69,71,73,75,78,79,79,78,79,78,77,77,76,5887,5766,5650,5534,5379,5327,5332,5381,5311,5372,5428,5461,5560
"Kuč",27,29,29,31,30,31,31,30,30,30,31,29,30,10928,10517,10591,10182,10400,10218,10206,10436,10436,10440,10228,10744,10571
"Kuča",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kučan",207,208,207,210,210,210,209,209,207,205,205,202,197,2054,2041,2060,2025,2026,2013,2022,2024,2039,2064,2063,2109,2185
"Kučar",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Kučej",24,24,24,23,24,23,22,22,22,22,22,22,21,11660,11695,11771,12084,11800,12079,12404,12429,12405,12422,12432,12496,12923
"Kuček",5,6,6,6,6,6,6,6,6,6,6,6,6,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kučer",44,44,44,44,44,43,44,44,45,42,43,42,42,8105,8120,8183,8174,8189,8318,8195,8214,8098,8450,8348,8506,8533
"Kučera",15,15,15,16,17,19,19,19,19,18,17,17,15,15023,15063,15151,14675,14236,13447,13472,13492,13493,13920,14348,14449,15521
"Kučević",10,12,10,12,11,13,14,13,15,16,18,20,19,18460,16931,18624,17012,17878,16424,15814,16459,15293,14803,13934,13191,13685
"Kuči",6,6,6,6,6,6,7,8,8,8,7,7,6,23389,23420,23591,23625,23705,23782,22254,20901,20927,20964,22350,22521,24361
"Kučič",114,116,117,119,119,119,119,116,118,116,117,118,117,3847,3799,3792,3756,3742,3747,3742,3835,3770,3836,3778,3771,3842
"Kučina",21,20,20,20,20,20,20,20,20,20,21,21,21,12578,12942,13022,13026,13054,13070,13103,13116,13121,13129,12760,12826,12923
"Kučinič",23,23,22,24,22,22,23,22,23,23,22,23,23,11954,11992,12345,11796,12371,12404,12100,12429,12098,12100,12432,12188,12270
"Kučinić",11,9,10,9,9,9,8,8,8,8,8,8,9,17626,19488,18624,19611,19660,19692,20865,20901,20927,20964,20976,21151,20114
"Kučiš",68,70,73,75,77,77,77,75,77,77,75,74,71,5944,5828,5650,5534,5450,5442,5437,5554,5438,5436,5561,5663,5878
"Kučić",5,5,6,6,6,6,6,5,5,5,5,6,6,25237,25323,23591,23625,23705,23782,23811,25837,25895,25952,26010,24178,24361
"Kučko",16,15,15,15,15,14,14,14,14,14,14,14,13,14492,15063,15151,15154,15200,15778,15814,15811,15853,15881,15905,15973,16744
"Kučuk",11,11,11,10,9,10,8,9,9,9,10,9,9,17626,17671,17803,18631,19660,18710,20865,19743,19800,19789,18885,19976,20114
"Kučuković",13,13,13,15,12,11,12,12,12,12,12,11,11,16221,16232,16346,15154,17054,17916,17181,17177,17212,17223,17232,18143,18273
"Kudelić",15,13,12,14,14,14,14,14,15,16,18,18,22,15023,16232,17029,15717,15737,15778,15814,15811,15293,14803,13934,13995,12585
"Kudeljnjak",13,12,12,12,11,11,10,10,10,10,9,9,9,16221,16931,17029,17012,17878,17916,18780,18789,18824,18854,19832,19976,20114
"Kuder",253,256,252,251,253,249,249,247,246,241,240,237,236,1622,1605,1642,1653,1635,1665,1665,1673,1686,1715,1718,1756,1770
"Kudić",66,70,75,76,78,79,95,96,96,96,98,105,116,6088,5828,5556,5472,5379,5327,4573,4532,4535,4527,4439,4207,3871
"Kudra",17,15,15,15,14,14,14,13,13,14,14,14,15,14033,15063,15151,15154,15737,15778,15814,16459,16502,15881,15905,15973,15521
"Kudrič",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Kudrić","-","-",5,5,5,5,5,5,"-","-","-","-",5,"-","-",25534,25559,25616,25714,25785,25837,"-","-","-","-",26431
"Kudrnovski",6,6,6,6,6,6,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Kudumović","-","-","-","-","-","-","-","-","-","-","-",6,7,"-","-","-","-","-","-","-","-","-","-","-",24178,22709
"Kuduzović",125,133,150,151,159,152,153,158,171,171,173,192,203,3542,3347,2982,2964,2805,2933,2907,2820,2563,2562,2530,2234,2104
"Kuferšin",9,9,9,10,10,10,10,10,10,10,10,10,9,19390,19488,19620,18631,18689,18710,18780,18789,18824,18854,18885,19016,20114
"Kufner",11,11,11,11,12,13,12,12,13,13,14,13,13,17626,17671,17803,17814,17054,16424,17181,17177,16502,16509,15905,16634,16744
"Kugić",22,26,26,27,27,28,28,30,30,30,30,33,33,12252,11209,11283,11048,11069,10816,10829,10436,10436,10440,10452,9874,9956
"Kugl",37,36,36,37,37,38,38,38,41,42,42,42,40,9069,9221,9287,9128,9122,8986,8978,8998,8583,8450,8479,8506,8798
"Kuglar",10,9,8,8,8,8,8,8,7,7,7,7,7,18460,19488,20733,20759,20778,20855,20865,20901,22267,22316,22350,22521,22709
"Kugler",156,157,158,159,160,158,161,163,164,162,165,163,164,2830,2822,2812,2800,2786,2817,2757,2714,2681,2719,2650,2704,2712
"Kugonič",86,87,84,83,84,84,81,80,78,74,73,73,70,4926,4901,5066,5096,5052,5071,5228,5271,5367,5627,5692,5726,5936
"Kugovnič",13,13,13,13,12,12,12,12,12,12,12,12,11,16221,16232,16346,16324,17054,17119,17181,17177,17212,17223,17232,17324,18273
"Kugovnik",15,14,14,13,13,15,15,15,15,15,15,15,16,15023,15625,15738,16324,16377,15225,15255,15257,15293,15313,15323,15409,14998
"Kuhanec",17,18,18,18,18,18,18,18,18,18,17,16,15,14033,13672,13741,13762,13792,13832,13857,13875,13906,13920,14348,14898,15521
"Kuhar",1930,1921,1913,1910,1914,1911,1906,1900,1894,1879,1859,1852,1853,39,39,39,39,39,39,39,39,39,39,39,39,38
"Kuharič",120,122,123,123,123,123,120,121,121,118,114,115,116,3680,3618,3624,3618,3628,3623,3705,3683,3678,3766,3891,3873,3871
"Kuharić",11,11,10,10,10,11,11,11,11,11,12,11,11,17626,17671,18624,18631,18689,17916,17956,17959,18002,18006,17232,18143,18273
"Kuhel",16,16,16,16,17,16,16,16,16,15,15,15,15,14492,14557,14661,14675,14236,14684,14705,14700,14745,15313,15323,15409,15521
"Kuhelj",208,212,214,213,216,218,213,212,211,209,208,205,205,2042,1998,1984,1989,1953,1937,1983,1997,2000,2019,2026,2068,2083
"Kuhelnik",38,39,39,39,40,40,37,38,38,38,38,37,38,8932,8797,8822,8824,8713,8699,9123,8998,8983,9001,9005,9208,9120
"Kuhl",22,22,23,23,23,23,23,23,22,23,22,22,21,12252,12282,12060,12084,12090,12079,12100,12084,12405,12100,12432,12496,12923
"Kuhn",5,6,6,6,6,5,5,5,6,5,"-",6,6,25237,23420,23591,23625,23705,25714,25785,25837,23872,25952,"-",24178,24361
"Kuhta",48,47,46,47,46,46,46,46,46,46,47,47,47,7656,7783,7950,7846,7964,7972,7982,7991,7991,7993,7875,7889,7928
"Kujačić",5,5,7,7,7,8,8,8,9,9,9,9,9,25237,25323,22059,22120,22149,20855,20865,20901,19800,19789,19832,19976,20114
"Kujan",7,7,7,7,7,7,6,6,7,7,7,7,6,21873,21894,22059,22120,22149,22205,23811,23823,22267,22316,22350,22521,24361
"Kujavec",57,55,55,54,55,52,54,55,55,55,56,56,56,6792,6977,7019,7125,7043,7336,7139,7049,7051,7068,6965,7000,7023
"Kujović",22,22,22,21,23,23,23,23,23,28,27,27,25,12252,12282,12345,12700,12090,12079,12100,12084,12098,10886,11103,11166,11723
"Kujraković",9,10,10,10,10,9,9,10,14,17,20,21,25,19390,18514,18624,18631,18689,19692,19723,18789,15853,14319,13134,12826,11723
"Kujuković",7,8,9,8,11,12,12,12,11,11,13,14,14,21873,20610,19620,20759,17878,17119,17181,17177,18002,18006,16538,15973,16115
"Kujundžić",34,35,37,39,38,37,38,40,41,41,49,51,55,9556,9374,9126,8824,8973,9143,8978,8710,8583,8587,7641,7461,7132
"Kuk",148,146,148,149,145,143,144,143,142,139,141,142,141,3014,3055,3028,3008,3088,3133,3110,3132,3150,3226,3185,3165,3206
"Kukaj",61,62,72,72,74,76,76,78,81,84,83,88,91,6482,6406,5714,5735,5608,5502,5494,5381,5215,5058,5106,4891,4779
"Kukanja",89,86,89,87,85,85,83,80,80,81,80,77,77,4799,4945,4834,4918,5009,5018,5101,5271,5261,5210,5269,5461,5489
"Kukar",40,42,42,43,45,46,46,47,47,47,47,47,47,8631,8355,8422,8297,8083,7972,7982,7883,7881,7881,7875,7889,7928
"Kukavica",137,135,135,136,135,134,137,136,138,136,135,140,144,3255,3303,3315,3291,3308,3343,3270,3283,3256,3300,3308,3221,3126
"Kukec",302,300,302,300,300,301,298,308,307,310,306,302,302,1278,1292,1286,1294,1293,1286,1300,1246,1251,1233,1255,1285,1282
"Kukec Hraščički",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Kukel",5,5,5,5,5,5,5,5,5,"-","-",5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-",26225,26431
"Kukenberg",14,13,13,13,13,13,14,14,14,14,14,13,13,15615,16232,16346,16324,16377,16424,15814,15811,15853,15881,15905,16634,16744
"Kukenberger",30,30,28,28,28,27,29,29,30,31,31,30,30,10295,10308,10804,10814,10816,11054,10623,10633,10436,10231,10228,10525,10571
"Kukič",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Kukić",88,84,87,87,83,86,90,93,97,96,94,105,105,4841,5034,4929,4918,5109,4972,4800,4655,4500,4527,4609,4207,4230
"Kuklec",12,12,12,12,12,12,11,11,11,11,11,10,9,16884,16931,17029,17012,17054,17119,17956,17959,18002,18006,18033,19016,20114
"Kukman",89,87,88,86,85,88,87,89,89,89,89,89,89,4799,4901,4884,4965,5009,4893,4930,4838,4828,4822,4817,4839,4866
"Kukojca",9,8,8,8,8,9,8,8,10,9,9,9,8,19390,20610,20733,20759,20778,19692,20865,20901,18824,19789,19832,19976,21310
"Kukol",9,9,9,9,8,8,7,7,7,7,7,7,7,19390,19488,19620,19611,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Kukolaj",5,5,6,6,8,9,9,6,6,6,6,5,5,25237,25323,23591,23625,20778,19692,19723,23823,23872,23922,24007,26225,26431
"Kukolj",77,77,77,79,81,81,81,82,83,85,85,91,91,5395,5407,5439,5322,5230,5211,5228,5168,5109,5004,4995,4747,4779
"Kukolja",7,7,6,6,6,7,7,6,8,7,7,7,7,21873,21894,23591,23625,23705,22205,22254,23823,20927,22316,22350,22521,22709
"Kukovec",851,849,850,851,852,845,837,838,835,836,830,832,829,226,227,225,225,226,229,234,232,233,234,236,234,230
"Kukovec Neumann","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Kukovica",119,119,122,122,128,131,130,130,131,134,133,132,128,3703,3716,3653,3648,3478,3410,3434,3440,3402,3340,3351,3397,3516
"Kukovič",488,484,477,478,476,472,465,456,450,450,449,455,453,633,642,654,649,658,667,683,714,730,725,726,710,717
"Kukovičič",136,137,137,137,137,137,136,139,140,138,135,133,129,3282,3253,3268,3266,3268,3265,3296,3228,3205,3248,3308,3368,3483
"Kukrika",9,10,10,10,10,9,9,9,9,9,9,10,11,19390,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19016,18273
"Kukrić",5,5,5,5,5,"-",5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,"-",25785,"-","-","-","-","-","-"
"Kukučka",11,11,11,11,12,12,12,12,12,12,12,12,12,17626,17671,17803,17814,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Kukulj","-","-",5,"-",5,"-",5,5,"-",5,"-","-","-","-","-",25534,"-",25616,"-",25785,25837,"-",25952,"-","-","-"
"Kukuljan",5,5,"-","-",5,5,"-","-",5,5,5,5,"-",25237,25323,"-","-",25616,25714,"-","-",25895,25952,26010,26225,"-"
"Kukuljčić",8,8,8,9,10,10,8,8,9,8,8,8,7,20551,20610,20733,19611,18689,18710,20865,20901,19800,20964,20976,21151,22709
"Kukuljević","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Kukurov",8,9,8,8,8,7,7,7,7,7,7,7,7,20551,19488,20733,20759,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Kukuruzović",5,5,5,5,5,5,5,5,"-","-","-","-",7,25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-",22709
